shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3600,48.42154,-89.23781,65,4516
3600,48.4223199,-89.23725,66,4621
3600,48.42316,-89.23664,67,4709
3600,48.42322,-89.23657,68,4718
3600,48.42404,-89.23601,69,4824
3600,48.42486,-89.2354099,70,4926
3600,48.42574,-89.23477,71,5027
3600,48.42612,-89.23452,72,5070
3600,48.4261599,-89.23447,73,5077
3600,48.4270099,-89.23388,74,5191
3600,48.42787,-89.23325,75,5292
3600,48.42797,-89.23318,76,5299
3600,48.42862,-89.23261,77,5394
3600,48.4296699,-89.2315999,78,5531
3600,48.4301,-89.23109,79,5582
3600,48.43014,-89.2310999,80,5599
3600,48.4309199,-89.23033,81,5701
3600,48.43162,-89.22954,82,5792
3600,48.43166,-89.22947,83,5802
3600,48.43235,-89.22879,84,5902
3600,48.4333,-89.22781,85,6014
3600,48.43336,-89.2277199,86,6021
3600,48.4334,-89.22768,87,6027
3600,48.43345,-89.22765,88,6037
3600,48.43421,-89.2268699,89,6143
3600,48.43474,-89.22631,90,6200
3600,48.4348799,-89.22619,91,6226
3600,48.4348799,-89.2260799,92,6233
3600,48.43431,-89.2248299,93,6345
3600,48.43397,-89.22407,94,6394
3600,48.43398,-89.22407,95,6406
3600,48.43346,-89.2229599,96,6509
3600,48.4329199,-89.2217799,97,6611
3600,48.43289,-89.2217099,98,6617
3600,48.43281,-89.2215799,99,6625
3600,48.4328,-89.22151,100,6632
3600,48.4328199,-89.2214199,101,6641
3600,48.43422,-89.22,102,6825
3600,48.43452,-89.21959,103,6871
3600,48.4353,-89.2187999,104,6974
3600,48.43609,-89.2180399,105,7079
3600,48.4365299,-89.21754,106,7139
3600,48.43655,-89.21743,107,7147
3600,48.43654,-89.2173499,108,7154
3600,48.43619,-89.2166999,109,7212
3600,48.43615,-89.2166599,110,7218
3600,48.4360999,-89.21664,111,7224
3600,48.43596,-89.2166999,112,7240
3600,48.43568,-89.21703,113,7268
3601,48.43568,-89.21703,0,0
3601,48.43598,-89.2169199,1,6
3601,48.4361699,-89.21677,2,24
3601,48.4362299,-89.21675,3,31
3601,48.4362699,-89.21677,4,38
3601,48.43661,-89.21749,5,97
3601,48.43661,-89.2175799,6,106
3601,48.4358399,-89.21836,7,210
3601,48.43573,-89.2184599,8,218
3601,48.43496,-89.2192199,9,326
3601,48.43481,-89.21936,10,339
3601,48.43447,-89.21986,11,398
3601,48.43317,-89.22115,12,568
3601,48.43301,-89.22133,13,589
3601,48.43286,-89.22147,14,608
3601,48.43284,-89.22153,15,614
3601,48.4334699,-89.22289,16,733
3601,48.43395,-89.22375,17,831
3601,48.43404,-89.2241499,18,842
3601,48.4345299,-89.2252299,19,934
3601,48.43476,-89.22555,20,992
3601,48.43483,-89.2259199,21,1000
3601,48.43493,-89.22616,22,1016
3601,48.43493,-89.2262,23,1022
3601,48.4349,-89.22632,24,1031
3601,48.43408,-89.22714,25,1145
3601,48.43362,-89.2276199,26,1197
3601,48.43339,-89.22788,27,1260
3601,48.4326,-89.2286799,28,1370
3601,48.43204,-89.22926,29,1438
3601,48.43204,-89.22928,30,1445
3601,48.4312699,-89.23,31,1552
3601,48.4305,-89.23094,32,1649
3601,48.43024,-89.2310699,33,1687
3601,48.42946,-89.23187,34,1792
3601,48.42863,-89.23275,35,1902
3601,48.42854,-89.23283,36,1908
3601,48.42846,-89.23295,37,1923
3601,48.42831,-89.2330999,38,1941
3601,48.42828,-89.23318,39,1948
3601,48.4282899,-89.23331,40,1959
3601,48.42876,-89.23477,41,2069
3601,48.4290799,-89.2359999,42,2180
3601,48.42921,-89.23678,43,2233
3601,48.42919,-89.2368799,44,2239
3601,48.4292399,-89.23821,45,2337
3601,48.42929,-89.23828,46,2343
3601,48.42951,-89.23828,47,2368
3601,48.42956,-89.23831,48,2377
3601,48.42965,-89.2384499,49,2390
3601,48.4299999,-89.23976,50,2497
3601,48.4304599,-89.2414799,51,2639
3601,48.43077,-89.24255,52,2718
3601,48.43109,-89.24362,53,2803
3601,48.43121,-89.24385,54,2824
3601,48.4312099,-89.2439999,55,2830
3601,48.4315399,-89.24531,56,2934
3601,48.43184,-89.24606,57,3000
3601,48.43182,-89.2461399,58,3006
3601,48.43182,-89.24625,59,3015
3601,48.43214,-89.2475199,60,3119
3601,48.4326,-89.24902,61,3234
3601,48.43263,-89.24928,62,3255
3601,48.43296,-89.2504999,63,3355
3601,48.4333,-89.25167,64,3446
3601,48.4333399,-89.25174,65,3454
3601,48.43366,-89.25299,66,3557
3601,48.4337699,-89.25337,67,3587
3601,48.43388,-89.2535899,68,3605
3601,48.43463,-89.2543699,69,3705
3601,48.43487,-89.25458,70,3732
3601,48.4348899,-89.2546399,71,3740
3601,48.4356099,-89.25541,72,3841
3601,48.43569,-89.25548,73,3853
3601,48.43576,-89.25557,74,3859
3601,48.4358399,-89.25564,75,3866
3601,48.43658,-89.25642,76,3974
3601,48.43689,-89.25671,77,4006
3601,48.4378999,-89.25781,78,4110
3601,48.4386899,-89.2586499,79,4212
3601,48.43874,-89.2586799,80,4218
3601,48.4388199,-89.2586799,81,4226
3601,48.4388899,-89.2586,82,4236
3601,48.43908,-89.25796,83,4310
3601,48.4398,-89.25655,84,4421
3601,48.43993,-89.2562799,85,4436
3601,48.44058,-89.2548999,86,4563
3601,48.44062,-89.25489,87,4570
3601,48.4407299,-89.25496,88,4583
3601,48.44144,-89.25566,89,4693
3601,48.4421399,-89.25647,90,4797
3601,48.44317,-89.25745,91,4897
3602,48.43568,-89.21703,0,0
3602,48.43598,-89.2169199,1,6
3602,48.4361699,-89.21677,2,24
3602,48.4362299,-89.21675,3,31
3602,48.4362699,-89.21677,4,38
3602,48.43661,-89.21749,5,97
3602,48.43661,-89.2175799,6,106
3602,48.4358399,-89.21836,7,210
3602,48.43573,-89.2184599,8,218
3602,48.43496,-89.2192199,9,326
3602,48.43481,-89.21936,10,339
3602,48.43447,-89.21986,11,398
3602,48.43317,-89.22115,12,568
3602,48.43301,-89.22133,13,589
3602,48.43286,-89.22147,14,608
3602,48.43284,-89.22153,15,614
3602,48.4334699,-89.22289,16,733
3602,48.43395,-89.22375,17,831
3602,48.4338999,-89.2239,18,837
3602,48.43389,-89.22399,19,845
3602,48.4338399,-89.2241099,20,856
3602,48.43376,-89.2241499,21,866
3602,48.43307,-89.22488,22,966
3602,48.43225,-89.22573,23,1075
3602,48.43185,-89.22617,24,1119
3602,48.43168,-89.2262799,25,1147
3602,48.4308799,-89.22711,26,1248
3602,48.43043,-89.22764,27,1320
3602,48.4303,-89.22771,28,1326
3602,48.42958,-89.2284,29,1426
3602,48.42938,-89.22863,30,1449
3602,48.42895,-89.22911,31,1509
3602,48.4289,-89.2291399,32,1517
3602,48.42807,-89.22994,33,1631
3602,48.42758,-89.23052,34,1695
3602,48.42755,-89.23063,35,1702
3602,48.42787,-89.23146,36,1771
3602,48.42787,-89.23162,37,1782
3602,48.42823,-89.2329,38,1884
3602,48.42876,-89.23477,39,2028
3602,48.4290799,-89.2359999,40,2139
3602,48.42921,-89.23678,41,2192
3602,48.42919,-89.2369499,42,2202
3602,48.42922,-89.2377299,43,2261
3602,48.42923,-89.23778,44,2267
3602,48.42923,-89.23919,45,2370
3602,48.42923,-89.23963,46,2403
3602,48.42917,-89.24214,47,2593
3602,48.42897,-89.2439399,48,2706
3602,48.4289499,-89.2441299,49,2716
3602,48.42892,-89.2442599,50,2722
3602,48.42885,-89.24519,51,2818
3602,48.4282599,-89.2469599,52,2941
3602,48.4279299,-89.24793,53,3018
3602,48.4274399,-89.2494,54,3144
3602,48.42717,-89.25032,55,3232
3602,48.4270999,-89.25036,56,3238
3602,48.4266799,-89.25161,57,3345
3602,48.42624,-89.25291,58,3452
3602,48.42611,-89.2532899,59,3476
3602,48.42592,-89.25401,60,3538
3602,48.4258899,-89.2540099,61,3544
3602,48.42587,-89.25409,62,3552
3602,48.42585,-89.25413,63,3560
3602,48.42544,-89.25542,64,3663
3602,48.4250699,-89.25665,65,3764
3602,48.4247099,-89.2578899,66,3866
3602,48.42456,-89.2584099,67,3900
3602,48.4242,-89.25965,68,4011
3602,48.42377,-89.2610099,69,4116
3602,48.42351,-89.26174,70,4175
3602,48.42348,-89.26174,71,4181
3602,48.4229699,-89.26139,72,4238
3602,48.42293,-89.2613299,73,4246
3602,48.42282,-89.2612399,74,4258
3602,48.4227099,-89.26119,75,4272
3602,48.4226,-89.26122,76,4283
3602,48.42252,-89.2613299,77,4293
3602,48.4221499,-89.2621199,78,4365
3602,48.42211,-89.26217,79,4371
3602,48.4220199,-89.26224,80,4381
3602,48.42197,-89.2622599,81,4388
3602,48.42144,-89.26211,82,4418
3602,48.42145,-89.26178,83,4438
3602,48.4214899,-89.26175,84,4444
3602,48.4215599,-89.2616599,85,4454
3602,48.4221499,-89.26115,86,4529
3602,48.4222099,-89.26112,87,4537
3602,48.42241,-89.26086,88,4563
3602,48.42266,-89.26083,89,4594
3602,48.42306,-89.2612999,90,4651
3602,48.42357,-89.2616899,91,4714
3602,48.42358,-89.26182,92,4722
3602,48.42357,-89.2618899,93,4729
3602,48.4231399,-89.26323,94,4843
3602,48.42276,-89.2644499,95,4948
3602,48.42233,-89.26581,96,5057
3602,48.42229,-89.26633,97,5103
3602,48.42217,-89.26657,98,5110
3602,48.4217599,-89.26785,99,5218
3602,48.4213999,-89.26914,100,5326
3602,48.42115,-89.27091,101,5453
3602,48.4209699,-89.2714,102,5466
3602,48.4207699,-89.27271,103,5555
3602,48.4205099,-89.27413,104,5667
3602,48.4204699,-89.27441,105,5688
3602,48.4204399,-89.27448,106,5695
3602,48.42036,-89.2745699,107,5706
3602,48.42022,-89.2746299,108,5721
3602,48.41955,-89.27459,109,5815
3602,48.41846,-89.2745699,110,5918
3602,48.4175199,-89.2745599,111,6018
3602,48.41659,-89.2745699,112,6119
3602,48.41569,-89.27458,113,6220
3602,48.41534,-89.27459,114,6270
3602,48.41413,-89.27459,115,6382
3602,48.4134199,-89.2745999,116,6456
3602,48.41242,-89.2745999,117,6567
3602,48.4116,-89.27464,118,6658
3602,48.41051,-89.2746299,119,6783
3602,48.40999,-89.27462,120,6872
3602,48.40924,-89.27458,121,6972
3602,48.40822,-89.27462,122,7085
3602,48.4071799,-89.27464,123,7195
3602,48.40711,-89.27466,124,7217
3602,48.40611,-89.27465,125,7322
3602,48.4051799,-89.2746599,126,7434
3602,48.4044,-89.27465,127,7514
3602,48.40349,-89.27465,128,7615
3602,48.40287,-89.27461,129,7687
3602,48.40291,-89.27464,130,7708
3602,48.40277,-89.27468,131,7723
3602,48.4015299,-89.27455,132,7861
3602,48.4014399,-89.2744699,133,7869
3602,48.40142,-89.2743999,134,7876
3602,48.4014099,-89.27432,135,7882
3602,48.40142,-89.27254,136,8014
3602,48.40143,-89.27179,137,8070
3602,48.40155,-89.2712799,138,8104
3602,48.40161,-89.27114,139,8117
3602,48.40194,-89.27065,140,8171
3602,48.40228,-89.27037,141,8211
3602,48.4023199,-89.27032,142,8217
3602,48.4024899,-89.2698099,143,8260
3602,48.4025499,-89.26972,144,8268
3602,48.4026199,-89.26966,145,8277
3602,48.40297,-89.26967,146,8308
3603,48.47868,-89.18251,0,0
3603,48.4786399,-89.1826,1,7
3603,48.4786399,-89.18409,2,117
3603,48.47865,-89.18494,3,176
3603,48.47863,-89.1850799,4,188
3603,48.4786,-89.18513,5,194
3603,48.47852,-89.1852,6,204
3603,48.47757,-89.18519,7,310
3603,48.47696,-89.18518,8,379
3603,48.47583,-89.18517,9,502
3603,48.47488,-89.18516,10,610
3603,48.47471,-89.18516,11,620
3603,48.47392,-89.1852,12,705
3603,48.47373,-89.18543,13,711
3603,48.4735499,-89.1868499,14,820
3603,48.47349,-89.18764,15,904
3603,48.4734499,-89.1877399,16,911
3603,48.4732599,-89.18898,17,1012
3603,48.47325,-89.1891199,18,1024
3603,48.47294,-89.1904,19,1135
3603,48.4726999,-89.1906899,20,1148
3603,48.47174,-89.1906999,21,1253
3603,48.4708599,-89.1907299,22,1353
3603,48.47059,-89.19076,23,1397
3603,48.46947,-89.1907299,24,1497
3603,48.46913,-89.19076,25,1558
3603,48.46888,-89.1905999,26,1569
3603,48.4688899,-89.1891599,27,1674
3603,48.46886,-89.18809,28,1770
3603,48.46887,-89.18808,29,1777
3603,48.46887,-89.18802,30,1783
3603,48.46888,-89.18795,31,1791
3603,48.46887,-89.18631,32,1913
3603,48.46887,-89.18516,33,1994
3603,48.4688299,-89.18504,34,2001
3603,48.46875,-89.18501,35,2009
3603,48.46845,-89.18512,36,2049
3603,48.4683299,-89.18506,37,2056
3603,48.4674199,-89.18503,38,2162
3603,48.46726,-89.1851,39,2204
3603,48.46703,-89.18503,40,2211
3603,48.46605,-89.18501,41,2323
3603,48.46561,-89.18508,42,2387
3603,48.4645299,-89.1849899,43,2487
3603,48.4644299,-89.1849799,44,2497
3603,48.4643599,-89.18501,45,2506
3603,48.46432,-89.1851099,46,2512
3603,48.46441,-89.18591,47,2597
3603,48.4643599,-89.1862999,48,2603
3603,48.46437,-89.1875499,49,2691
3603,48.46435,-89.1876399,50,2698
3603,48.46429,-89.18772,51,2711
3603,48.46384,-89.18776,52,2793
3603,48.46383,-89.18773,53,2800
3603,48.46286,-89.1876699,54,2910
3603,48.46238,-89.18771,55,2962
3603,48.46145,-89.18766,56,3065
3603,48.4611,-89.18771,57,3101
3603,48.45992,-89.1876099,58,3234
3603,48.45962,-89.18766,59,3274
3603,48.4594399,-89.1876699,60,3284
3603,48.4593699,-89.1876499,61,3293
3603,48.45835,-89.18766,62,3398
3603,48.45833,-89.18763,63,3406
3603,48.45752,-89.1875399,64,3502
3603,48.45714,-89.1873,65,3536
3603,48.4571399,-89.18726,66,3543
3603,48.45633,-89.18651,67,3653
3603,48.4555299,-89.1858099,68,3748
3603,48.4554299,-89.18576,69,3760
3603,48.45539,-89.1857699,70,3766
3603,48.45529,-89.18586,71,3777
3603,48.4551,-89.18618,72,3822
3603,48.4544799,-89.18737,73,3922
3603,48.45388,-89.1884999,74,4028
3603,48.45322,-89.1897499,75,4142
3603,48.45267,-89.1907899,76,4242
3603,48.45206,-89.1919399,77,4348
3603,48.4514999,-89.19302,78,4449
3603,48.45131,-89.19342,79,4481
3603,48.45053,-89.19483,80,4613
3603,48.4505099,-89.19492,81,4621
3603,48.4497899,-89.19623,82,4745
3603,48.44972,-89.19652,83,4769
3603,48.4495,-89.19679,84,4798
3603,48.4489299,-89.1978899,85,4897
3603,48.4483099,-89.1990399,86,5011
3603,48.44828,-89.19929,87,5042
3603,48.44807,-89.19948,88,5057
3603,48.4474899,-89.2005799,89,5158
3603,48.44705,-89.20144,90,5234
3603,48.44702,-89.2015599,91,5242
3603,48.44705,-89.2016899,92,5252
3603,48.44741,-89.20199,93,5320
3603,48.4474199,-89.2020599,94,5328
3603,48.4481499,-89.20296,95,5441
3603,48.4488299,-89.2038299,96,5541
3603,48.44975,-89.20486,97,5659
3603,48.45024,-89.20551,98,5730
3603,48.45032,-89.20548,99,5739
3603,48.45036,-89.2054299,100,5747
3603,48.4509399,-89.20431,101,5848
3603,48.4514999,-89.20326,102,5951
3603,48.45173,-89.20272,103,5990
3603,48.4523099,-89.2017299,104,6101
3603,48.45293,-89.20053,105,6205
3603,48.45299,-89.20035,106,6241
3603,48.45308,-89.19997,107,6249
3603,48.45245,-89.19929,108,6334
3603,48.45148,-89.19807,109,6474
3603,48.45121,-89.1977799,110,6506
3603,48.45111,-89.1978,111,6516
3603,48.45056,-89.19892,112,6619
3603,48.45034,-89.19935,113,6662
3603,48.44973,-89.2008099,114,6786
3603,48.44928,-89.20211,115,6890
3603,48.4488299,-89.20338,116,6999
3603,48.44878,-89.2035299,117,7009
3603,48.44873,-89.2036299,118,7019
3603,48.44865,-89.20361,119,7026
3603,48.4485999,-89.20358,120,7033
3603,48.4479199,-89.2027399,121,7140
3603,48.44713,-89.20183,122,7234
3603,48.4470899,-89.20181,123,7244
3603,48.4469599,-89.2016599,124,7262
3603,48.44692,-89.2016599,125,7268
3603,48.44685,-89.2017199,126,7276
3603,48.44618,-89.2031,127,7396
3603,48.44557,-89.2042,128,7510
3603,48.44487,-89.20558,129,7629
3603,48.44482,-89.20562,130,7635
3603,48.4442699,-89.20667,131,7744
3603,48.44358,-89.20802,132,7860
3603,48.4428899,-89.20926,133,7981
3603,48.44275,-89.20957,134,8004
3603,48.4420699,-89.21083,135,8127
3603,48.4419399,-89.21109,136,8148
3603,48.44163,-89.2117,137,8203
3603,48.44159,-89.21173,138,8212
3603,48.44156,-89.2117699,139,8219
3603,48.44098,-89.2129199,140,8321
3603,48.4408899,-89.21304,141,8335
3603,48.44087,-89.2131,142,8342
3603,48.44042,-89.2138999,143,8420
3603,48.44018,-89.21411,144,8443
3603,48.4401099,-89.21419,145,8455
3603,48.43989,-89.2143299,146,8481
3603,48.4395799,-89.21441,147,8516
3603,48.4395099,-89.2144599,148,8526
3603,48.4392899,-89.2148,149,8564
3603,48.4384999,-89.21557,150,8669
3603,48.4383,-89.21586,151,8710
3603,48.4371199,-89.217,152,8850
3603,48.4367299,-89.2174099,153,8904
3603,48.4366199,-89.21746,154,8914
3603,48.43658,-89.2174499,155,8920
3603,48.4364999,-89.21736,156,8930
3603,48.43622,-89.21675,157,8983
3603,48.43612,-89.21665,158,8997
3603,48.43601,-89.21664,159,9008
3603,48.43589,-89.2166899,160,9019
3603,48.43568,-89.21703,161,9096
3604,48.40297,-89.26967,0,0
3604,48.40299,-89.2696999,1,11
3604,48.40302,-89.26985,2,23
3604,48.4030099,-89.27009,3,37
3604,48.4029499,-89.27028,4,55
3604,48.4029099,-89.2702999,5,61
3604,48.40267,-89.27029,6,83
3604,48.4021599,-89.2705199,7,143
3604,48.40169,-89.2710899,8,207
3604,48.4015299,-89.2715,9,245
3604,48.40145,-89.27193,10,279
3604,48.40145,-89.27334,11,382
3604,48.40149,-89.2744299,12,458
3604,48.4015399,-89.27452,13,470
3604,48.40162,-89.2745699,14,479
3604,48.4016999,-89.2745299,15,487
3604,48.40266,-89.27449,16,596
3604,48.40309,-89.27447,17,633
3604,48.4041299,-89.2744999,18,737
3604,48.40509,-89.2743699,19,838
3604,48.40608,-89.27442,20,940
3604,48.40623,-89.27437,21,980
3604,48.4072499,-89.2744599,22,1085
3604,48.40821,-89.2744599,23,1187
3604,48.4091799,-89.2744599,24,1295
3604,48.41019,-89.2744599,25,1401
3604,48.41033,-89.27448,26,1438
3604,48.4115099,-89.27445,27,1554
3604,48.4124599,-89.27445,28,1657
3604,48.4134499,-89.27445,29,1771
3604,48.4143399,-89.27445,30,1871
3604,48.41533,-89.27444,31,1976
3604,48.41544,-89.27442,32,2001
3604,48.41553,-89.2744599,33,2009
3604,48.4163399,-89.2744599,34,2109
3604,48.41728,-89.2744599,35,2209
3604,48.41829,-89.27445,36,2325
3604,48.4193,-89.27444,37,2427
3604,48.42037,-89.27441,38,2554
3604,48.42128,-89.27444,39,2659
3604,48.42227,-89.27442,40,2765
3604,48.4231699,-89.27442,41,2867
3604,48.42383,-89.27438,42,2932
3604,48.4239599,-89.2744299,43,2943
3604,48.42475,-89.27438,44,3031
3604,48.4248099,-89.27436,45,3037
3604,48.42489,-89.2742399,46,3047
3604,48.42492,-89.2741699,47,3055
3604,48.4248799,-89.2725299,48,3173
3604,48.42492,-89.2724599,49,3180
3604,48.4250099,-89.27241,50,3192
3604,48.42578,-89.27241,51,3279
3604,48.4259,-89.2723599,52,3289
3604,48.42595,-89.27231,53,3296
3604,48.42601,-89.27216,54,3307
3604,48.4259899,-89.2707599,55,3412
3604,48.4259599,-89.2702599,56,3446
3604,48.42597,-89.27016,57,3466
3604,48.4259299,-89.26992,58,3472
3604,48.4259599,-89.26983,59,3479
3604,48.42598,-89.2697099,60,3492
3604,48.42595,-89.2682999,61,3596
3604,48.42585,-89.26801,62,3615
3604,48.4256899,-89.26779,63,3644
3604,48.4254999,-89.2676399,64,3667
3604,48.42528,-89.26758,65,3692
3604,48.4247699,-89.2676699,66,3746
3604,48.42403,-89.26743,67,3830
3604,48.42381,-89.26746,68,3855
3604,48.42361,-89.26759,69,3877
3604,48.42345,-89.26776,70,3898
3604,48.4231999,-89.26837,71,3953
3604,48.42312,-89.26847,72,3962
3604,48.42301,-89.2685299,73,3970
3604,48.42293,-89.26847,74,3983
3604,48.4227,-89.26814,75,4016
3604,48.4218899,-89.26763,76,4115
3604,48.42183,-89.26755,77,4123
3604,48.42181,-89.2674699,78,4131
3604,48.4218,-89.26729,79,4143
3604,48.42181,-89.26719,80,4152
3604,48.42191,-89.2668499,81,4178
3604,48.42196,-89.26674,82,4184
3604,48.4221,-89.26626,83,4217
3604,48.42213,-89.2662599,84,4223
3604,48.42252,-89.2650399,85,4329
3604,48.42292,-89.26374,86,4434
3604,48.4232999,-89.2623899,87,4541
3604,48.42345,-89.2618899,88,4575
3604,48.42345,-89.2617599,89,4583
3604,48.42341,-89.2616599,90,4592
3604,48.42273,-89.2611999,91,4672
3604,48.4226399,-89.26119,92,4683
3604,48.4226,-89.2612099,93,4689
3604,48.42252,-89.2612999,94,4698
3604,48.4225,-89.2613699,95,4704
3604,48.42214,-89.26213,96,4770
3604,48.42207,-89.2622199,97,4779
3604,48.42203,-89.2622499,98,4786
3604,48.4219199,-89.2622599,99,4796
3604,48.42144,-89.26211,100,4846
3604,48.42145,-89.26178,101,4866
3604,48.4214899,-89.26175,102,4872
3604,48.4215599,-89.2616599,103,4882
3604,48.4221499,-89.26115,104,4957
3604,48.4222099,-89.26112,105,4965
3604,48.42241,-89.26086,106,4991
3604,48.42265,-89.26083,107,5021
3604,48.4226799,-89.2608399,108,5031
3604,48.4229699,-89.2612099,109,5072
3604,48.4233599,-89.26148,110,5115
3604,48.4235599,-89.2614299,111,5136
3604,48.4240499,-89.2599299,112,5267
3604,48.42444,-89.2584799,113,5380
3604,48.4248099,-89.2572299,114,5486
3604,48.4252299,-89.25583,115,5594
3604,48.42551,-89.25491,116,5656
3604,48.42551,-89.25486,117,5663
3604,48.42591,-89.25351,118,5773
3604,48.42663,-89.2514199,119,5947
3604,48.42677,-89.25096,120,5978
3604,48.4268499,-89.25082,121,5985
3604,48.42748,-89.249,122,6143
3604,48.4279,-89.24772,123,6245
3604,48.4279599,-89.2476,124,6262
3604,48.4283499,-89.24642,125,6368
3604,48.42873,-89.2450199,126,6472
3604,48.42876,-89.24484,127,6480
3604,48.42892,-89.24346,128,6575
3604,48.42892,-89.24352,129,6581
3604,48.4291,-89.24124,130,6755
3604,48.42916,-89.23969,131,6865
3604,48.42916,-89.23827,132,6968
3604,48.42912,-89.23769,133,7006
3604,48.4291099,-89.23732,134,7033
3604,48.4290699,-89.2363599,135,7109
3604,48.4288,-89.23533,136,7187
3604,48.4287799,-89.23532,137,7194
3604,48.4283599,-89.23375,138,7318
3604,48.42799,-89.23236,139,7408
3604,48.42755,-89.23073,140,7509
3604,48.4274999,-89.23059,141,7520
3604,48.42752,-89.2304799,142,7531
3604,48.4276599,-89.23027,143,7555
3604,48.42798,-89.22994,144,7621
3604,48.42807,-89.2298899,145,7629
3604,48.4288399,-89.2290999,146,7741
3604,48.42959,-89.22833,147,7842
3604,48.42979,-89.22809,148,7862
3604,48.42985,-89.2280899,149,7875
3604,48.4306499,-89.2272999,150,7981
3604,48.43143,-89.22653,151,8088
3604,48.43228,-89.22556,152,8189
3604,48.4323299,-89.2255499,153,8203
3604,48.4329199,-89.2249699,154,8283
3604,48.43293,-89.22486,155,8291
3604,48.4324599,-89.2237899,156,8391
3604,48.43189,-89.22268,157,8486
3604,48.4318599,-89.22258,158,8494
3604,48.43188,-89.22245,159,8506
3604,48.43195,-89.2223,160,8519
3604,48.43266,-89.22154,161,8598
3604,48.4334699,-89.2207599,162,8721
3604,48.43363,-89.2205999,163,8734
3604,48.43452,-89.21959,164,8859
3604,48.4353,-89.2187999,165,8962
3604,48.43609,-89.2180399,166,9067
3604,48.4365299,-89.21754,167,9127
3604,48.43655,-89.21743,168,9135
3604,48.43654,-89.2173499,169,9142
3604,48.43619,-89.2166999,170,9200
3604,48.43615,-89.2166599,171,9206
3604,48.4360999,-89.21664,172,9212
3604,48.43596,-89.2166999,173,9228
3604,48.43568,-89.21703,174,9256
3605,48.43568,-89.21703,0,0
3605,48.43532,-89.21726,1,20
3605,48.4352799,-89.21737,2,28
3605,48.4353,-89.2175,3,39
3605,48.43565,-89.2182999,4,108
3605,48.4357399,-89.2183999,5,120
3605,48.43655,-89.21754,6,227
3605,48.4366,-89.21753,7,234
3605,48.43667,-89.2176,8,242
3605,48.43735,-89.21906,9,372
3605,48.43736,-89.21908,10,379
3605,48.43737,-89.21913,11,385
3605,48.43762,-89.2196799,12,432
3605,48.43766,-89.2197399,13,438
3605,48.43822,-89.2210199,14,557
3605,48.4387199,-89.2221099,15,654
3605,48.4387299,-89.22229,16,664
3605,48.4387,-89.2223699,17,672
3605,48.43783,-89.22327,18,788
3605,48.4372,-89.22391,19,836
3605,48.4371199,-89.22409,20,886
3605,48.43713,-89.2242099,21,894
3605,48.4378,-89.22528,22,1005
3605,48.43809,-89.22629,23,1087
3605,48.43817,-89.22685,24,1125
3605,48.43815,-89.22698,25,1140
3605,48.43818,-89.2276599,26,1193
3605,48.4380999,-89.2282,27,1230
3605,48.4376399,-89.22938,28,1336
3605,48.43751,-89.22974,29,1389
3605,48.4373799,-89.23007,30,1404
3605,48.43736,-89.23023,31,1411
3605,48.43736,-89.2304,32,1425
3605,48.43769,-89.23165,33,1527
3605,48.4381399,-89.23328,34,1656
3605,48.43828,-89.2338,35,1715
3605,48.4382999,-89.23384,36,1722
3605,48.43861,-89.23509,37,1825
3605,48.4388899,-89.2363899,38,1929
3605,48.4391,-89.23697,39,1977
3605,48.4391899,-89.23745,40,1993
3605,48.43956,-89.23854,41,2077
3605,48.43961,-89.23871,42,2109
3605,48.43995,-89.2400599,43,2218
3605,48.44001,-89.24028,44,2238
3605,48.4400099,-89.2402599,45,2245
3605,48.44045,-89.24197,46,2376
3605,48.44048,-89.24202,47,2385
3605,48.44082,-89.24365,48,2510
3605,48.44085,-89.2447,49,2586
3605,48.4410299,-89.24566,50,2664
3605,48.44123,-89.24603,51,2696
3605,48.44153,-89.24626,52,2732
3605,48.44194,-89.24633,53,2774
3605,48.4421,-89.24645,54,2790
3605,48.443,-89.2467999,55,2900
3605,48.44365,-89.24704,56,2966
3605,48.4436799,-89.2470299,57,2976
3605,48.44472,-89.24752,58,3089
3605,48.4456799,-89.24806,59,3213
3605,48.44658,-89.2485299,60,3314
3605,48.44725,-89.249,61,3393
3605,48.4472999,-89.24907,62,3402
3605,48.44806,-89.24967,63,3503
3605,48.4489999,-89.25035,64,3613
3605,48.44984,-89.25097,65,3722
3605,48.45065,-89.25167,66,3822
3605,48.4511299,-89.25249,67,3904
3605,48.45119,-89.2526399,68,3913
3605,48.4516599,-89.25396,69,4025
3605,48.45188,-89.25446,70,4064
3605,48.45188,-89.25455,71,4070
3605,48.4523,-89.25571,72,4171
3605,48.45253,-89.25637,73,4219
3605,48.4525499,-89.25647,74,4228
3605,48.45266,-89.2567399,75,4255
3605,48.45276,-89.2568399,76,4267
3605,48.45289,-89.2568099,77,4280
3605,48.4529699,-89.25676,78,4290
3605,48.45319,-89.2565,79,4322
3605,48.45359,-89.25565,80,4402
3605,48.4536899,-89.25551,81,4412
3605,48.45421,-89.2544699,82,4514
3605,48.45434,-89.2542099,83,4533
3605,48.45497,-89.25285,84,4656
3605,48.45513,-89.25255,85,4666
3605,48.45519,-89.25232,86,4681
3605,48.4552399,-89.2513199,87,4759
3605,48.45519,-89.2509899,88,4782
3605,48.45479,-89.24957,89,4917
3605,48.4548,-89.2494799,90,4924
