shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3599,48.426,-89.27005,40,1416
3599,48.42608,-89.27035,41,1449
3599,48.42601,-89.27077,42,1469
3599,48.42603,-89.2721399,43,1569
3599,48.426,-89.2722999,44,1584
3599,48.4259199,-89.2723999,45,1594
3599,48.4258199,-89.27245,46,1604
3599,48.42502,-89.27248,47,1692
3599,48.4249399,-89.27254,48,1700
3599,48.4249099,-89.27264,49,1708
3599,48.4249,-89.27271,50,1714
3599,48.42499,-89.2741399,51,1818
3599,48.4250099,-89.2742999,52,1827
3599,48.4250399,-89.27439,53,1836
3599,48.4251099,-89.2744599,54,1845
3599,48.4262199,-89.2744299,55,1974
3599,48.4272399,-89.27444,56,2084
3599,48.42818,-89.2744299,57,2184
3599,48.42835,-89.2744,58,2204
3599,48.42928,-89.2743999,59,2311
3599,48.43018,-89.2742999,60,2415
3599,48.4315099,-89.2738,61,2565
3599,48.4324599,-89.27323,62,2671
3599,48.43309,-89.27267,63,2751
3599,48.43438,-89.27126,64,2901
3599,48.4351,-89.27041,65,3007
3599,48.43572,-89.26963,66,3119
3599,48.4366,-89.2685599,67,3224
3599,48.43736,-89.26755,68,3335
3599,48.4380999,-89.2664599,69,3446
3599,48.43875,-89.26546,70,3552
3599,48.43946,-89.26437,71,3656
3599,48.43975,-89.26391,72,3722
3599,48.44039,-89.26297,73,3829
3599,48.44104,-89.26191,74,3934
3599,48.44179,-89.2608,75,4043
3599,48.4418099,-89.26073,76,4051
3599,48.4427999,-89.25932,77,4208
3599,48.4433899,-89.2581499,78,4316
3599,48.44375,-89.25735,79,4380
3599,48.44426,-89.25626,80,4489
3599,48.44484,-89.25511,81,4594
3599,48.4454,-89.2540199,82,4695
3599,48.44597,-89.2529299,83,4797
3599,48.44632,-89.2521,84,4864
3599,48.44635,-89.25209,85,4871
3599,48.44655,-89.2517,86,4903
3599,48.44692,-89.2508599,87,4984
3599,48.44698,-89.2507699,88,4994
3599,48.44717,-89.25028,89,5023
3599,48.44774,-89.2491,90,5143
3599,48.44836,-89.2478499,91,5255
3599,48.44892,-89.2466599,92,5362
3599,48.44895,-89.2465,93,5386
3599,48.4497599,-89.24485,94,5513
3599,48.45027,-89.24376,95,5613
3599,48.4504399,-89.2433,96,5647
3599,48.45047,-89.2430499,97,5668
3599,48.4504,-89.24257,98,5708
3599,48.45008,-89.24148,99,5809
3599,48.45007,-89.2414099,100,5817
3599,48.4497199,-89.2401299,101,5925
3599,48.44929,-89.23854,102,6041
3599,48.44924,-89.23847,103,6047
3599,48.4492299,-89.23834,104,6055
3599,48.44886,-89.2370499,105,6169
3599,48.44854,-89.23581,106,6271
3599,48.44846,-89.2355399,107,6283
3599,48.44842,-89.23546,108,6293
3599,48.44807,-89.2341599,109,6401
3599,48.4477199,-89.2328499,110,6504
3599,48.44729,-89.23126,111,6621
3599,48.4469599,-89.23006,112,6723
3599,48.4465,-89.22835,113,6838
3599,48.4464699,-89.2283199,114,6846
3599,48.44613,-89.2270599,115,6953
3599,48.4459,-89.22623,116,7021
3599,48.4458499,-89.22607,117,7032
3599,48.44583,-89.22594,118,7041
3599,48.44547,-89.22468,119,7146
3599,48.44521,-89.22363,120,7227
3599,48.44515,-89.2235,121,7242
3599,48.4447999,-89.2222399,122,7349
3599,48.44443,-89.2208999,123,7450
3599,48.44396,-89.21939,124,7570
3599,48.4432899,-89.218,125,7701
3599,48.44274,-89.21695,126,7796
3599,48.44203,-89.2158399,127,7903
3599,48.44187,-89.2156699,128,7922
3599,48.4418099,-89.2156799,129,7928
3599,48.44177,-89.2157099,130,7934
3599,48.4416799,-89.21586,131,7948
3599,48.44088,-89.21674,132,8062
3599,48.44023,-89.21746,133,8163
3599,48.4401999,-89.2174499,134,8173
3599,48.43949,-89.2182399,135,8273
3599,48.43867,-89.21909,136,8377
3599,48.43864,-89.2191499,137,8387
3599,48.43854,-89.2192199,138,8400
3599,48.43795,-89.2198499,139,8484
3599,48.4377799,-89.2199699,140,8502
3599,48.4377399,-89.21995,141,8508
3599,48.4377,-89.2199099,142,8517
3599,48.43744,-89.21948,143,8558
3599,48.43694,-89.2182999,144,8659
3599,48.43668,-89.2177,145,8701
3599,48.4366299,-89.2176399,146,8711
3599,48.43608,-89.21649,147,8812
3599,48.4360399,-89.21645,148,8821
3599,48.4359399,-89.2164599,149,8830
3599,48.43526,-89.21711,150,8917
3599,48.4352,-89.2172199,151,8926
3599,48.4352,-89.2173,152,8932
3599,48.4352099,-89.2173799,153,8939
3599,48.4353,-89.21753,154,8953
3599,48.43568,-89.21703,155,9019
3600,48.38247,-89.24602,0,0
3600,48.38248,-89.2456099,1,37
3600,48.3824999,-89.2455099,2,44
3600,48.3825599,-89.2454499,3,55
3600,48.38265,-89.24543,4,64
3600,48.38274,-89.24546,5,72
3600,48.38352,-89.24542,6,154
3600,48.3835799,-89.24547,7,166
3600,48.3844699,-89.2454499,8,271
3600,48.38609,-89.24544,9,450
3600,48.38632,-89.24544,10,473
3600,48.38638,-89.2454199,11,483
3600,48.3872599,-89.24543,12,589
3600,48.3882,-89.24543,13,690
3600,48.38907,-89.24545,14,774
3600,48.38911,-89.24543,15,784
3600,48.3900499,-89.24543,16,892
3600,48.39034,-89.24544,17,942
3600,48.39148,-89.24544,18,1050
3600,48.3924,-89.2454499,19,1160
3600,48.39342,-89.24544,20,1267
3600,48.39371,-89.24543,21,1293
3600,48.3946699,-89.2454499,22,1409
3600,48.3955899,-89.24543,23,1509
3600,48.39661,-89.24546,24,1612
3600,48.3975999,-89.24546,25,1733
3600,48.39851,-89.24545,26,1829
3600,48.3985,-89.24544,27,1838
3600,48.39949,-89.24543,28,1952
3600,48.40002,-89.24542,29,2007
3600,48.40007,-89.24544,30,2013
3600,48.4009799,-89.2454499,31,2123
3600,48.40192,-89.2454499,32,2225
3600,48.4028,-89.24541,33,2318
3600,48.40284,-89.24544,34,2326
3600,48.4037399,-89.2454499,35,2430
3600,48.40467,-89.24542,36,2532
3600,48.4047499,-89.24546,37,2540
3600,48.40555,-89.24547,38,2641
3600,48.4065899,-89.24543,39,2744
3600,48.40752,-89.2454499,40,2857
3600,48.40842,-89.24546,41,2957
3600,48.40922,-89.24546,42,3027
3600,48.4101299,-89.24547,43,3141
3600,48.41061,-89.24543,44,3185
3600,48.41075,-89.2454499,45,3196
3600,48.4112499,-89.2452799,46,3255
3600,48.4120699,-89.2447,47,3360
3600,48.41294,-89.24405,48,3463
3600,48.4137099,-89.2435,49,3563
3600,48.41458,-89.24284,50,3674
3600,48.41503,-89.24249,51,3723
3600,48.4150599,-89.24248,52,3729
3600,48.4159499,-89.2418699,53,3846
3600,48.41705,-89.24102,54,3969
3600,48.41707,-89.24103,55,3978
3600,48.4179199,-89.2404299,56,4084
3600,48.41879,-89.23976,57,4196
3600,48.41892,-89.2397099,58,4212
3600,48.4197899,-89.2391,59,4321
3600,48.42023,-89.23872,60,4371
3600,48.4203,-89.23871,61,4381
3600,48.42112,-89.2381299,62,4487
3600,48.42122,-89.2380599,63,4493
3600,48.42152,-89.2378,64,4532
3600,48.42154,-89.23781,65,4538
3600,48.4223199,-89.23725,66,4643
3600,48.42316,-89.23664,67,4731
3600,48.42322,-89.23657,68,4740
3600,48.42404,-89.23601,69,4846
3600,48.42486,-89.2354099,70,4948
3600,48.42574,-89.23477,71,5049
3600,48.42612,-89.23452,72,5092
3600,48.42614,-89.2344799,73,5101
3600,48.4269,-89.2339299,74,5201
3600,48.4277999,-89.23328,75,5313
3600,48.42862,-89.23261,76,5422
3600,48.4296699,-89.2315999,77,5559
3600,48.4301,-89.23109,78,5610
3600,48.43014,-89.2310999,79,5627
3600,48.4309199,-89.23033,80,5729
3600,48.43162,-89.22954,81,5820
3600,48.43166,-89.22947,82,5830
3600,48.43235,-89.22879,83,5930
3600,48.4333,-89.22781,84,6042
3600,48.43336,-89.2277199,85,6049
3600,48.4334,-89.22768,86,6055
3600,48.43345,-89.22765,87,6065
3600,48.43421,-89.2268699,88,6171
3600,48.43474,-89.22631,89,6228
3600,48.4348799,-89.22619,90,6254
3600,48.4348799,-89.2260799,91,6261
3600,48.43431,-89.2248299,92,6373
3600,48.43397,-89.22407,93,6422
3600,48.43398,-89.22407,94,6434
3600,48.43346,-89.2229599,95,6537
3600,48.4329199,-89.2217799,96,6639
3600,48.43289,-89.2217099,97,6645
3600,48.43281,-89.2215799,98,6653
3600,48.4328,-89.22151,99,6660
3600,48.4328199,-89.2214199,100,6669
3600,48.43422,-89.22,101,6853
3600,48.43452,-89.21959,102,6899
3600,48.4346199,-89.21954,103,6915
3600,48.4358699,-89.21829,104,7077
3600,48.43568,-89.21703,105,7126
3601,48.43568,-89.21703,0,0
3601,48.4358099,-89.2183699,1,12
3601,48.43486,-89.21933,2,140
3601,48.43447,-89.21986,3,203
3601,48.43434,-89.21989,4,209
3601,48.43398,-89.22028,5,259
3601,48.4339399,-89.2202999,6,267
3601,48.43301,-89.22133,7,391
3601,48.43286,-89.22147,8,410
3601,48.43284,-89.22153,9,416
3601,48.4334699,-89.22289,10,535
3601,48.43395,-89.22375,11,633
3601,48.43404,-89.2241499,12,644
3601,48.4345299,-89.2252299,13,736
3601,48.43476,-89.22555,14,794
3601,48.43487,-89.2259799,15,803
3601,48.43493,-89.2261199,16,812
3601,48.43493,-89.2261799,17,818
3601,48.4348899,-89.2263,18,826
3601,48.43414,-89.22711,19,935
3601,48.43339,-89.22788,20,1023
3601,48.43263,-89.22866,21,1124
3601,48.43204,-89.22926,22,1202
3601,48.43204,-89.22928,23,1209
3601,48.4312699,-89.23,24,1316
3601,48.4305,-89.23094,25,1413
3601,48.43038,-89.23095,26,1432
3601,48.4296299,-89.23171,27,1542
3601,48.42882,-89.23253,28,1642
3601,48.42863,-89.23275,29,1671
3601,48.42854,-89.23283,30,1677
3601,48.42846,-89.23295,31,1692
3601,48.42831,-89.2330999,32,1710
3601,48.42828,-89.23318,33,1717
3601,48.4282899,-89.23331,34,1728
3601,48.42876,-89.23477,35,1838
3601,48.4287499,-89.2348,36,1845
3601,48.4287799,-89.23489,37,1851
3601,48.42879,-89.23497,38,1863
3601,48.4291699,-89.23641,39,1973
3601,48.42921,-89.23678,40,2004
3601,48.42925,-89.2381999,41,2106
3601,48.4292999,-89.2383,42,2113
3601,48.42959,-89.2383199,43,2142
3601,48.42962,-89.2383599,44,2148
3601,48.4299599,-89.23959,45,2251
3601,48.4303,-89.24081,46,2351
3601,48.4306799,-89.24215,47,2456
3601,48.43079,-89.2426,48,2485
3601,48.43121,-89.24385,49,2593
3601,48.4312099,-89.2439999,50,2599
3601,48.4315399,-89.24531,51,2703
3601,48.43184,-89.24606,52,2769
3601,48.43182,-89.2461399,53,2775
3601,48.43182,-89.24625,54,2784
3601,48.43214,-89.2475199,55,2888
3601,48.4326,-89.24902,56,3003
3601,48.4326,-89.2490599,57,3011
3601,48.4326199,-89.2492,58,3023
3601,48.433,-89.25059,59,3138
3601,48.4333,-89.25167,60,3218
3601,48.4333399,-89.25174,61,3226
3601,48.43366,-89.25299,62,3329
3601,48.4337699,-89.25337,63,3359
3601,48.43388,-89.2535899,64,3377
3601,48.43463,-89.2543699,65,3477
3601,48.43487,-89.25458,66,3504
3601,48.4348899,-89.2546399,67,3512
3601,48.4356099,-89.25541,68,3613
3601,48.43569,-89.25548,69,3625
3601,48.43576,-89.25557,70,3631
3601,48.4358399,-89.25564,71,3638
3601,48.43658,-89.25642,72,3746
3601,48.43689,-89.25671,73,3778
3601,48.4378999,-89.25781,74,3882
3601,48.4386899,-89.2586499,75,3984
3601,48.43874,-89.2586799,76,3990
3601,48.4388199,-89.2586799,77,3998
3601,48.4388899,-89.2586,78,4008
3601,48.43908,-89.25796,79,4082
3601,48.4398,-89.25655,80,4193
3601,48.43993,-89.2562799,81,4208
3601,48.44058,-89.2548999,82,4335
3601,48.44062,-89.25489,83,4342
3601,48.4407299,-89.25496,84,4355
3601,48.44144,-89.25566,85,4465
3601,48.4415099,-89.2558,86,4473
3601,48.44225,-89.2565799,87,4579
3601,48.44317,-89.25745,88,4696
3602,48.43568,-89.21703,0,0
3602,48.4358099,-89.2183699,1,12
3602,48.43486,-89.21933,2,140
3602,48.43447,-89.21986,3,203
3602,48.43434,-89.21989,4,209
3602,48.43398,-89.22028,5,259
3602,48.4339399,-89.2202999,6,267
3602,48.43301,-89.22133,7,391
3602,48.43286,-89.22147,8,410
3602,48.43284,-89.22153,9,416
3602,48.4334699,-89.22289,10,535
3602,48.43395,-89.22375,11,633
3602,48.4338999,-89.2239,12,639
3602,48.43389,-89.22399,13,647
3602,48.4338399,-89.2241099,14,658
3602,48.43376,-89.2241499,15,668
3602,48.43307,-89.22488,16,768
3602,48.43225,-89.22573,17,877
3602,48.43185,-89.22617,18,921
3602,48.4311499,-89.22686,19,1022
3602,48.43043,-89.22764,20,1122
3602,48.43028,-89.2277199,21,1132
3602,48.4295299,-89.2284799,22,1236
3602,48.42895,-89.22911,23,1314
3602,48.4289,-89.2291399,24,1322
3602,48.42807,-89.22994,25,1436
3602,48.42758,-89.23052,26,1500
3602,48.42755,-89.23063,27,1507
3602,48.42787,-89.23146,28,1576
3602,48.42788,-89.2316299,29,1585
3602,48.42828,-89.23308,30,1706
3602,48.42866,-89.23444,31,1813
3602,48.42876,-89.23477,32,1833
3602,48.4287499,-89.2348,33,1840
3602,48.4287799,-89.23489,34,1846
3602,48.42879,-89.23497,35,1858
3602,48.4291699,-89.23641,36,1968
3602,48.42921,-89.23678,37,1999
3602,48.4292,-89.23686,38,2008
3602,48.42923,-89.2383199,39,2117
3602,48.42922,-89.2396099,40,2212
3602,48.4292,-89.241,41,2312
3602,48.42917,-89.24214,42,2403
3602,48.42913,-89.2422999,43,2409
3602,48.429,-89.2436799,44,2521
3602,48.4288,-89.2451199,45,2629
3602,48.42885,-89.24519,46,2652
3602,48.42824,-89.2471,47,2791
3602,48.42778,-89.24841,48,2900
3602,48.4273299,-89.24973,49,3013
3602,48.42717,-89.25032,50,3053
3602,48.42709,-89.25043,51,3060
3602,48.4266499,-89.2516799,52,3168
3602,48.42592,-89.25401,53,3355
3602,48.4258899,-89.2540099,54,3361
3602,48.42587,-89.25409,55,3369
3602,48.42585,-89.25413,56,3377
3602,48.42544,-89.25542,57,3480
3602,48.4250699,-89.25665,58,3581
3602,48.4247099,-89.2578899,59,3683
3602,48.42456,-89.2584099,60,3717
3602,48.4242,-89.25965,61,3828
3602,48.42377,-89.2610099,62,3933
3602,48.42351,-89.26174,63,3992
3602,48.42348,-89.26174,64,3998
3602,48.4229699,-89.26139,65,4055
3602,48.42293,-89.2613299,66,4063
3602,48.42282,-89.2612399,67,4075
3602,48.4227099,-89.26119,68,4089
3602,48.4226,-89.26122,69,4100
3602,48.42252,-89.2613299,70,4110
3602,48.4221499,-89.2621199,71,4182
3602,48.42211,-89.26217,72,4188
3602,48.4220199,-89.26224,73,4198
3602,48.42197,-89.2622599,74,4205
3602,48.42144,-89.26211,75,4235
3602,48.42145,-89.26178,76,4255
3602,48.4214899,-89.26175,77,4261
3602,48.4215599,-89.2616599,78,4271
3602,48.4221499,-89.26115,79,4346
3602,48.4222099,-89.26112,80,4354
3602,48.42241,-89.26086,81,4380
3602,48.4226,-89.26083,82,4412
3602,48.4226699,-89.26085,83,4420
3602,48.4227099,-89.26089,84,4426
3602,48.4229099,-89.26118,85,4457
3602,48.42351,-89.2616699,86,4528
3602,48.42355,-89.26177,87,4537
3602,48.4235599,-89.26185,88,4543
3602,48.4235599,-89.26194,89,4551
3602,48.4231699,-89.26323,90,4662
3602,48.4227699,-89.2645,91,4764
3602,48.4223799,-89.2657299,92,4864
3602,48.42229,-89.26633,93,4913
3602,48.4222,-89.2664899,94,4920
3602,48.42178,-89.2677999,95,5032
3602,48.4213899,-89.26923,96,5144
3602,48.4211599,-89.27058,97,5244
3602,48.42115,-89.27091,98,5268
3602,48.4208099,-89.2724999,99,5368
3602,48.42056,-89.2738799,100,5468
3602,48.42045,-89.2744299,101,5515
3602,48.42039,-89.27454,102,5523
3602,48.4203399,-89.27459,103,5531
3602,48.4202,-89.27465,104,5546
3602,48.41955,-89.27459,105,5643
3602,48.41836,-89.27458,106,5753
3602,48.4173899,-89.27458,107,5862
3602,48.4163999,-89.2745699,108,5973
3602,48.41613,-89.2745599,109,5989
3602,48.41534,-89.27459,110,6100
3602,48.41419,-89.27459,111,6204
3602,48.4132899,-89.2745999,112,6306
3602,48.4123299,-89.2745999,113,6409
3602,48.41137,-89.2746299,114,6513
3602,48.41039,-89.2746299,115,6628
3602,48.40999,-89.27462,116,6690
3602,48.4088499,-89.27461,117,6806
3602,48.40786,-89.27464,118,6916
3602,48.40711,-89.27466,119,7016
3602,48.4058699,-89.2746899,120,7122
3602,48.40503,-89.27467,121,7222
3602,48.4041299,-89.27467,122,7325
3602,48.4034099,-89.2746599,123,7395
3602,48.40291,-89.27464,124,7478
3602,48.40277,-89.27468,125,7493
3602,48.4015299,-89.27455,126,7631
3602,48.4014399,-89.2744699,127,7639
3602,48.40142,-89.2743999,128,7646
3602,48.4014099,-89.27432,129,7652
3602,48.40142,-89.27254,130,7784
3602,48.40143,-89.27179,131,7840
3602,48.40155,-89.2712799,132,7874
3602,48.40161,-89.27114,133,7887
3602,48.40194,-89.27065,134,7941
3602,48.40228,-89.27037,135,7981
3602,48.4023199,-89.27032,136,7987
3602,48.4024899,-89.2698099,137,8030
3602,48.4025499,-89.26972,138,8038
3602,48.4026199,-89.26966,139,8047
3602,48.40297,-89.26967,140,8078
3603,48.47868,-89.18251,0,0
3603,48.4786399,-89.1826,1,7
3603,48.4786399,-89.18409,2,117
3603,48.47865,-89.18494,3,176
3603,48.47863,-89.1850799,4,188
3603,48.4786,-89.18513,5,194
3603,48.47852,-89.1852,6,204
3603,48.47757,-89.18519,7,310
3603,48.47696,-89.18518,8,379
3603,48.4758899,-89.1851499,9,493
3603,48.47494,-89.18514,10,599
3603,48.47392,-89.1852,11,700
3603,48.47373,-89.18543,12,706
3603,48.4735499,-89.1868499,13,815
3603,48.47349,-89.18764,14,899
3603,48.4734499,-89.1877399,15,906
3603,48.4732599,-89.18898,16,1007
3603,48.47325,-89.1891199,17,1019
3603,48.47294,-89.1904,18,1130
3603,48.4727599,-89.1906699,19,1137
3603,48.4726299,-89.19071,20,1151
3603,48.47174,-89.1906999,21,1253
3603,48.4707999,-89.1906999,22,1356
3603,48.47059,-89.19076,23,1394
3603,48.4695199,-89.19072,24,1495
3603,48.46913,-89.19076,25,1561
3603,48.46888,-89.1905999,26,1572
3603,48.4688899,-89.1891599,27,1677
3603,48.46886,-89.18809,28,1773
3603,48.46887,-89.18808,29,1780
3603,48.46887,-89.18802,30,1786
3603,48.46888,-89.18795,31,1794
3603,48.46887,-89.18631,32,1916
3603,48.46887,-89.18516,33,1997
3603,48.4688299,-89.18504,34,2004
3603,48.46875,-89.18501,35,2012
3603,48.46845,-89.18512,36,2052
3603,48.4683299,-89.18506,37,2059
3603,48.4674199,-89.18503,38,2165
3603,48.46726,-89.1851,39,2207
3603,48.46618,-89.18501,40,2309
3603,48.46561,-89.18508,41,2390
3603,48.4653499,-89.1849899,42,2396
3603,48.46444,-89.18497,43,2493
3603,48.4643599,-89.1850199,44,2501
3603,48.4643299,-89.1851499,45,2509
3603,48.46441,-89.18591,46,2585
3603,48.4643599,-89.1862999,47,2591
3603,48.46437,-89.1875499,48,2679
3603,48.46435,-89.1876399,49,2686
3603,48.46429,-89.18772,50,2699
3603,48.46384,-89.18776,51,2781
3603,48.46383,-89.18773,52,2788
3603,48.46286,-89.1876699,53,2898
3603,48.46238,-89.18771,54,2950
3603,48.46145,-89.18766,55,3053
3603,48.4611,-89.18771,56,3089
3603,48.45992,-89.1876099,57,3222
3603,48.45962,-89.18766,58,3262
3603,48.4585,-89.18759,59,3368
3603,48.45835,-89.18766,60,3409
3603,48.45833,-89.18763,61,3417
3603,48.45752,-89.1875399,62,3513
3603,48.45714,-89.1873,63,3547
3603,48.4571399,-89.18726,64,3554
3603,48.45633,-89.18651,65,3664
3603,48.4555299,-89.1858099,66,3759
3603,48.4554299,-89.18576,67,3771
3603,48.45539,-89.1857699,68,3777
3603,48.45529,-89.18586,69,3788
3603,48.4551,-89.18618,70,3833
3603,48.4544799,-89.18737,71,3933
3603,48.45388,-89.1884999,72,4039
3603,48.45322,-89.1897499,73,4153
3603,48.45267,-89.1907899,74,4253
3603,48.45206,-89.1919399,75,4359
3603,48.4514999,-89.19302,76,4460
3603,48.45131,-89.19342,77,4492
3603,48.45053,-89.19483,78,4624
3603,48.4498599,-89.19612,79,4753
3603,48.44972,-89.19652,80,4780
3603,48.4495,-89.19679,81,4809
3603,48.4489299,-89.1978899,82,4908
3603,48.4483099,-89.1990399,83,5022
3603,48.44828,-89.19929,84,5053
3603,48.44807,-89.19948,85,5068
3603,48.4474899,-89.2005799,86,5169
3603,48.44705,-89.20144,87,5245
3603,48.44702,-89.2015599,88,5253
3603,48.44705,-89.2016899,89,5263
3603,48.44741,-89.20199,90,5331
3603,48.4473599,-89.20203,91,5338
3603,48.4473899,-89.2021,92,5348
3603,48.4480499,-89.20286,93,5443
3603,48.4481099,-89.2029699,94,5456
3603,48.4488699,-89.2038599,95,5562
3603,48.44975,-89.20486,96,5682
3603,48.45023,-89.20545,97,5746
3603,48.4503,-89.20545,98,5752
3603,48.45037,-89.20539,99,5763
3603,48.45099,-89.2042499,100,5874
3603,48.4515999,-89.20306,101,5979
3603,48.45173,-89.20272,102,6006
3603,48.4523099,-89.2017299,103,6117
3603,48.45293,-89.20053,104,6221
3603,48.45299,-89.20035,105,6257
3603,48.45308,-89.19997,106,6265
3603,48.45245,-89.19929,107,6350
3603,48.45148,-89.19807,108,6490
3603,48.45121,-89.1977799,109,6522
3603,48.45111,-89.1978,110,6532
3603,48.45056,-89.19892,111,6635
3603,48.45034,-89.19935,112,6678
3603,48.44973,-89.2008099,113,6802
3603,48.44928,-89.20211,114,6906
3603,48.4488299,-89.20338,115,7015
3603,48.44878,-89.2035299,116,7025
3603,48.44873,-89.2036299,117,7035
3603,48.44865,-89.20361,118,7042
3603,48.4485999,-89.20358,119,7049
3603,48.4479199,-89.2027399,120,7156
3603,48.44713,-89.20183,121,7250
3603,48.4470899,-89.20181,122,7260
3603,48.4469599,-89.2016599,123,7278
3603,48.44692,-89.2016599,124,7284
3603,48.44685,-89.2017199,125,7292
3603,48.44618,-89.2031,126,7412
3603,48.44557,-89.2042,127,7526
3603,48.44487,-89.20558,128,7645
3603,48.44482,-89.20562,129,7651
3603,48.4442699,-89.20667,130,7760
3603,48.44358,-89.20802,131,7876
3603,48.4428899,-89.20926,132,7997
3603,48.44275,-89.20957,133,8020
3603,48.4421999,-89.21057,134,8123
3603,48.4419399,-89.2110499,135,8156
3603,48.44163,-89.2117,136,8217
3603,48.44159,-89.21173,137,8226
3603,48.44156,-89.2117699,138,8233
3603,48.44098,-89.2129199,139,8335
3603,48.4408899,-89.21304,140,8349
3603,48.44087,-89.2131,141,8356
3603,48.44042,-89.2138999,142,8434
3603,48.44018,-89.21411,143,8457
3603,48.4401099,-89.21419,144,8469
3603,48.43989,-89.2143299,145,8495
3603,48.4395799,-89.21441,146,8530
3603,48.4395099,-89.2144599,147,8540
3603,48.4392899,-89.2148,148,8578
3603,48.4384999,-89.21557,149,8683
3603,48.4383,-89.21586,150,8724
3603,48.43749,-89.21662,151,8826
3603,48.43723,-89.2169,152,8855
3603,48.4366299,-89.2175099,153,8934
3603,48.43654,-89.21746,154,8943
3603,48.4364999,-89.2174,155,8951
3603,48.43611,-89.21655,156,9021
3603,48.43602,-89.2164599,157,9034
3603,48.43596,-89.2164599,158,9040
3603,48.4352099,-89.21717,159,9135
3603,48.43519,-89.21726,160,9143
3603,48.4352099,-89.2173799,161,9150
3603,48.4353099,-89.2175799,162,9169
3603,48.43568,-89.21703,163,9235
3604,48.40297,-89.26967,0,0
3604,48.40299,-89.2696999,1,11
3604,48.40302,-89.26985,2,23
3604,48.4030099,-89.27009,3,37
3604,48.4029499,-89.27028,4,55
3604,48.4029099,-89.2702999,5,61
3604,48.40267,-89.27029,6,83
3604,48.4021599,-89.2705199,7,143
3604,48.40169,-89.2710899,8,207
3604,48.4015299,-89.2715,9,245
3604,48.40145,-89.27193,10,279
3604,48.40145,-89.27334,11,382
3604,48.40149,-89.2744299,12,458
3604,48.4015399,-89.27452,13,470
3604,48.40162,-89.2745699,14,479
3604,48.4016999,-89.2745299,15,487
3604,48.40266,-89.27449,16,596
3604,48.40309,-89.27447,17,633
3604,48.4030799,-89.2744599,18,639
3604,48.4031099,-89.2744699,19,645
3604,48.40405,-89.2744699,20,746
3604,48.40494,-89.27436,21,847
3604,48.4061599,-89.27441,22,988
3604,48.40623,-89.27437,23,1013
3604,48.4072499,-89.2744599,24,1118
3604,48.40821,-89.2744599,25,1220
3604,48.4091799,-89.2744599,26,1328
3604,48.41019,-89.2744599,27,1434
3604,48.41033,-89.27448,28,1471
3604,48.4115099,-89.27445,29,1587
3604,48.4124599,-89.27445,30,1690
3604,48.4134499,-89.27445,31,1804
3604,48.4143399,-89.27445,32,1904
3604,48.41533,-89.27444,33,2009
3604,48.41544,-89.27442,34,2034
3604,48.41636,-89.2744299,35,2145
3604,48.41741,-89.2744299,36,2258
3604,48.41836,-89.2744299,37,2367
3604,48.4193,-89.27444,38,2461
3604,48.42037,-89.27441,39,2588
3604,48.42128,-89.27444,40,2693
3604,48.42227,-89.27442,41,2799
3604,48.4231699,-89.27442,42,2901
3604,48.42383,-89.27438,43,2966
3604,48.4239599,-89.2744299,44,2977
3604,48.42475,-89.27438,45,3065
3604,48.4248099,-89.27436,46,3071
3604,48.42489,-89.2742399,47,3081
3604,48.42492,-89.2741699,48,3089
3604,48.4248799,-89.2725299,49,3207
3604,48.42492,-89.2724599,50,3214
3604,48.4250099,-89.27241,51,3226
3604,48.42578,-89.27241,52,3313
3604,48.4259,-89.2723599,53,3323
3604,48.42595,-89.27231,54,3330
3604,48.42601,-89.27216,55,3341
3604,48.4259899,-89.2707599,56,3446
3604,48.4259599,-89.2702599,57,3480
3604,48.42597,-89.27016,58,3500
3604,48.4259299,-89.26992,59,3506
3604,48.4259599,-89.26983,60,3513
3604,48.42598,-89.2697099,61,3526
3604,48.42595,-89.2682999,62,3630
3604,48.42585,-89.26801,63,3649
3604,48.4256899,-89.26779,64,3678
3604,48.4254999,-89.2676399,65,3701
3604,48.42528,-89.26758,66,3726
3604,48.4247699,-89.2676699,67,3780
3604,48.42403,-89.26743,68,3864
3604,48.42381,-89.26746,69,3889
3604,48.42361,-89.26759,70,3911
3604,48.42345,-89.26776,71,3932
3604,48.4231999,-89.26837,72,3987
3604,48.42312,-89.26847,73,3996
3604,48.42301,-89.2685299,74,4004
3604,48.42293,-89.26847,75,4017
3604,48.4227,-89.26814,76,4050
3604,48.4218899,-89.26763,77,4149
3604,48.42183,-89.26755,78,4157
3604,48.42181,-89.2674699,79,4165
3604,48.4218,-89.26729,80,4177
3604,48.42181,-89.26719,81,4186
3604,48.42191,-89.2668499,82,4212
3604,48.42196,-89.26674,83,4218
3604,48.4221,-89.26626,84,4251
3604,48.42213,-89.2662599,85,4257
3604,48.42252,-89.2650399,86,4363
3604,48.42292,-89.26374,87,4468
3604,48.4232999,-89.2623899,88,4575
3604,48.42345,-89.2618899,89,4609
3604,48.42345,-89.2617599,90,4617
3604,48.42341,-89.2616599,91,4626
3604,48.42273,-89.2611999,92,4706
3604,48.4226399,-89.26119,93,4717
3604,48.4226,-89.2612099,94,4723
3604,48.42252,-89.2612999,95,4732
3604,48.4225,-89.2613699,96,4738
3604,48.42214,-89.26213,97,4804
3604,48.42207,-89.2622199,98,4813
