shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3616,48.38084,-89.3187799,426,28344
3616,48.38084,-89.31735,427,28452
3616,48.38084,-89.3169399,428,28479
3616,48.3808,-89.31557,429,28579
3616,48.38084,-89.31548,430,28588
3616,48.3808599,-89.31538,431,28597
3616,48.3808,-89.31311,432,28766
3616,48.3807899,-89.31109,433,28915
3616,48.38074,-89.30845,434,29108
3616,48.38077,-89.3083099,435,29114
3616,48.38077,-89.3070899,436,29216
3616,48.38078,-89.30566,437,29318
3616,48.38078,-89.30533,438,29338
3616,48.38074,-89.30479,439,29376
3616,48.38075,-89.30307,440,29477
3616,48.38074,-89.3017,441,29580
3616,48.38075,-89.3010899,442,29623
3616,48.3807199,-89.3010499,443,29629
3616,48.3807599,-89.29963,444,29742
3616,48.38077,-89.29814,445,29851
3616,48.38078,-89.2966599,446,29957
3616,48.38078,-89.29612,447,30004
3616,48.38077,-89.2943599,448,30131
3616,48.38078,-89.2927,449,30250
3616,48.38078,-89.2925499,450,30261
3616,48.38077,-89.29247,451,30269
3616,48.38077,-89.29112,452,30370
3616,48.38077,-89.2897599,453,30464
3616,48.3807599,-89.2896899,454,30470
3616,48.38068,-89.28962,455,30480
3616,48.38014,-89.28961,456,30535
3616,48.3800999,-89.2896299,457,30542
3616,48.37924,-89.28962,458,30644
3616,48.37826,-89.28961,459,30744
3616,48.3773099,-89.2895999,460,30861
3616,48.3763299,-89.28961,461,30967
3616,48.37569,-89.28967,462,31037
3616,48.37457,-89.28959,463,31137
3616,48.37362,-89.2895999,464,31243
3616,48.37265,-89.28969,465,31367
3616,48.37155,-89.28974,466,31472
3616,48.37057,-89.28972,467,31581
3616,48.3695699,-89.2896999,468,31691
3616,48.3694999,-89.2896999,469,31698
3616,48.36939,-89.28967,470,31712
3616,48.36936,-89.2894699,471,31725
3616,48.36939,-89.2881,472,31849
3616,48.36939,-89.28803,473,31857
3616,48.3693999,-89.28797,474,31863
3616,48.3693999,-89.2866499,475,31964
3616,48.36939,-89.28547,476,32070
3616,48.36941,-89.28373,477,32177
3616,48.3693999,-89.28223,478,32282
3616,48.36939,-89.28187,479,32326
3616,48.3692999,-89.2815199,480,32336
3616,48.36919,-89.2815599,481,32347
3616,48.3674899,-89.28157,482,32534
3616,48.36741,-89.28161,483,32569
3616,48.3673699,-89.28163,484,32578
3616,48.36646,-89.28157,485,32682
3616,48.36594,-89.2816,486,32733
3616,48.3658,-89.2816199,487,32746
3616,48.3657499,-89.2816,488,32754
3616,48.36516,-89.28197,489,32832
3617,48.40297,-89.26967,0,0
3617,48.4029799,-89.2696999,1,9
3617,48.403,-89.26983,2,17
3617,48.4029799,-89.27018,3,38
3617,48.4029499,-89.2702599,4,46
3617,48.40287,-89.2703299,5,57
3617,48.40244,-89.2703599,6,102
3617,48.40211,-89.27055,7,144
3617,48.40166,-89.2710899,8,206
3617,48.40158,-89.27111,9,214
3617,48.4015299,-89.2710799,10,220
3617,48.4013099,-89.2708,11,251
3617,48.40087,-89.27055,12,303
3617,48.4008199,-89.27044,13,315
3617,48.40079,-89.2702699,14,326
3617,48.40079,-89.27008,15,339
3617,48.40056,-89.2688,16,438
3617,48.4005,-89.26867,17,451
3617,48.4003599,-89.2685899,18,467
3617,48.4002599,-89.26861,19,477
3617,48.39994,-89.26883,20,514
3617,48.39932,-89.2688,21,583
3617,48.39919,-89.2688499,22,598
3617,48.39915,-89.26907,23,616
3617,48.3991699,-89.2703999,24,719
3617,48.39916,-89.27189,25,825
3617,48.39923,-89.27326,26,925
3617,48.39928,-89.27405,27,977
3617,48.39926,-89.27413,28,985
3617,48.39926,-89.27546,29,1092
3617,48.3993299,-89.27629,30,1149
3617,48.39963,-89.27715,31,1222
3617,48.3996599,-89.27728,32,1229
3617,48.4001899,-89.27845,33,1338
3617,48.4003599,-89.27921,34,1395
3617,48.40037,-89.28025,35,1466
3617,48.40038,-89.2803099,36,1472
3617,48.40038,-89.28036,37,1478
3617,48.40037,-89.2804399,38,1487
3617,48.40038,-89.2818499,39,1592
3617,48.40037,-89.28217,40,1612
3617,48.40038,-89.28369,41,1712
3617,48.40037,-89.2853999,42,1851
3617,48.40038,-89.2869,43,1951
3617,48.40038,-89.28698,44,1960
3617,48.4003899,-89.28706,45,1967
3617,48.4003599,-89.2875299,46,1999
3617,48.40037,-89.28767,47,2011
3617,48.40033,-89.28813,48,2045
3617,48.40021,-89.28859,49,2081
3617,48.4000199,-89.28899,50,2118
3617,48.3996699,-89.28938,51,2168
3617,48.39929,-89.2895699,52,2212
3617,48.39888,-89.2896,53,2250
3617,48.39887,-89.28961,54,2257
3617,48.3978599,-89.2895999,55,2376
3617,48.3969,-89.2895999,56,2481
3617,48.39646,-89.28959,57,2522
3617,48.3964499,-89.28962,58,2530
3617,48.3952699,-89.2895999,59,2661
3617,48.39489,-89.28958,60,2700
3617,48.3948099,-89.28962,61,2710
3617,48.3946699,-89.28962,62,2728
3617,48.3946099,-89.2895999,63,2737
3617,48.39364,-89.2895999,64,2843
3617,48.39261,-89.28967,65,2961
3617,48.3925699,-89.2896299,66,2968
3617,48.39161,-89.2895999,67,3074
3617,48.39051,-89.28968,68,3186
3617,48.39043,-89.2896299,69,3196
3617,48.3895199,-89.28962,70,3304
3617,48.3885699,-89.2895999,71,3407
3617,48.38845,-89.2895999,72,3414
3617,48.38762,-89.2896,73,3509
3617,48.38651,-89.28961,74,3611
3617,48.3854899,-89.28961,75,3722
3617,48.38458,-89.2896299,76,3825
3617,48.38453,-89.28959,77,3854
3617,48.3835099,-89.28961,78,3964
3617,48.3825599,-89.28959,79,4071
3617,48.38155,-89.2896,80,4181
3617,48.38149,-89.2896299,81,4190
3617,48.38057,-89.2896299,82,4291
3617,48.38014,-89.28961,83,4335
3617,48.3800999,-89.2896299,84,4342
3617,48.37924,-89.28962,85,4444
3617,48.37826,-89.28961,86,4544
3617,48.3773099,-89.2895999,87,4661
3617,48.3763299,-89.28961,88,4767
3617,48.37569,-89.28967,89,4837
3617,48.37558,-89.2895999,90,4848
3617,48.3746499,-89.28954,91,4949
3617,48.3743599,-89.28955,92,4987
3617,48.3743299,-89.28952,93,4994
3617,48.37427,-89.2892999,94,5007
3617,48.37427,-89.2878299,95,5119
3617,48.37427,-89.2864,96,5225
3617,48.37427,-89.28624,97,5232
3617,48.37427,-89.28607,98,5272
3617,48.37427,-89.2845399,99,5372
3617,48.3742899,-89.28315,100,5475
3617,48.37431,-89.28201,101,5578
3617,48.3742899,-89.2798,102,5735
3617,48.37426,-89.27905,103,5783
3617,48.37428,-89.2789899,104,5791
3617,48.37427,-89.2788699,105,5798
3617,48.37428,-89.27879,106,5805
3617,48.37425,-89.27738,107,5916
3617,48.37424,-89.2759799,108,6017
3617,48.37419,-89.27521,109,6077
3617,48.37424,-89.2747899,110,6105
3617,48.37418,-89.27327,111,6212
3617,48.37419,-89.27204,112,6301
3617,48.37421,-89.2720099,113,6308
3617,48.37424,-89.27028,114,6438
3617,48.37431,-89.26858,115,6559
3617,48.3742899,-89.26855,116,6568
3617,48.3742899,-89.26716,117,6671
3617,48.37432,-89.26596,118,6781
3617,48.37431,-89.26465,119,6879
3617,48.37431,-89.2629799,120,6981
3617,48.37432,-89.26216,121,7064
3617,48.3742899,-89.2620299,122,7073
3617,48.3743199,-89.2598299,123,7242
3617,48.37432,-89.25922,124,7280
3617,48.3743,-89.25905,125,7292
3617,48.3743299,-89.25826,126,7348
3617,48.3743599,-89.2580899,127,7362
3617,48.3743199,-89.2567399,128,7466
3617,48.3743199,-89.25534,129,7567
3617,48.37431,-89.25414,130,7647
3617,48.3743,-89.25409,131,7653
3617,48.37431,-89.2527699,132,7754
3617,48.37431,-89.2524699,133,7773
3617,48.37431,-89.25186,134,7816
3617,48.3743,-89.2518199,135,7824
3617,48.3743,-89.25174,136,7830
3617,48.3743199,-89.2515899,137,7839
3617,48.3743,-89.2513,138,7859
3617,48.37431,-89.25124,139,7866
3617,48.37438,-89.2510899,140,7880
3617,48.37506,-89.25037,141,8001
3617,48.3751399,-89.25035,142,8011
3617,48.37591,-89.2496199,143,8114
3617,48.3760899,-89.24944,144,8139
3617,48.37614,-89.24941,145,8146
3617,48.37666,-89.24885,146,8246
3617,48.37766,-89.2479,147,8356
3617,48.37775,-89.24782,148,8362
3617,48.3786199,-89.24772,149,8465
3617,48.37907,-89.24766,150,8532
3617,48.3803699,-89.2477,151,8677
3617,48.38062,-89.24768,152,8704
3617,48.38081,-89.2476499,153,8721
3617,48.3808499,-89.24753,154,8727
3617,48.3808499,-89.2467899,155,8783
3617,48.3808599,-89.24672,156,8789
3617,48.3808899,-89.2466599,157,8796
3617,48.38098,-89.24659,158,8809
3617,48.38192,-89.2465699,159,8914
3617,48.38247,-89.24602,160,8953
3618,48.40349,-89.2433,0,0
3618,48.40325,-89.24337,1,20
3618,48.40317,-89.24334,2,28
3618,48.4031,-89.24323,3,39
3618,48.40293,-89.2422599,4,110
3618,48.4028799,-89.24218,5,117
3618,48.40284,-89.24215,6,123
3618,48.40184,-89.24206,7,225
3618,48.40165,-89.24202,8,248
3618,48.40159,-89.24208,9,257
3618,48.4014399,-89.2431799,10,343
3618,48.4006799,-89.24475,11,482
3618,48.4006499,-89.2448299,12,489
3618,48.4006099,-89.2452499,13,518
3618,48.40064,-89.24537,14,526
3618,48.4006799,-89.2454199,15,532
3618,48.40079,-89.24547,16,542
3618,48.40169,-89.2454499,17,645
3618,48.4028,-89.24541,18,764
3618,48.40284,-89.24544,19,772
3618,48.4037399,-89.2454499,20,876
3618,48.40467,-89.24542,21,978
3618,48.4056699,-89.24546,22,1086
3618,48.4066199,-89.2454199,23,1191
3618,48.40753,-89.2454499,24,1293
3618,48.4085599,-89.24546,25,1406
3618,48.40922,-89.24546,26,1471
3618,48.40923,-89.2454499,27,1478
3618,48.41061,-89.24543,28,1627
3618,48.4109199,-89.24543,29,1665
3618,48.41177,-89.24493,30,1772
3618,48.4126999,-89.24435,31,1880
3618,48.41336,-89.2438699,32,1956
3618,48.41344,-89.2438999,33,1964
3618,48.41347,-89.24393,34,1970
3618,48.41351,-89.2439999,35,1976
3618,48.41353,-89.24408,36,1984
3618,48.41347,-89.2454799,37,2086
3618,48.41348,-89.24616,38,2131
3618,48.41346,-89.24625,39,2137
3618,48.4134,-89.24711,40,2213
3618,48.4129299,-89.24842,41,2321
3618,48.41235,-89.24985,42,2426
3618,48.4119799,-89.2508999,43,2499
3618,48.41193,-89.25128,44,2524
3618,48.41193,-89.2514499,45,2532
3618,48.41192,-89.25234,46,2618
3618,48.4119099,-89.25232,47,2625
3618,48.4119099,-89.25363,48,2725
3618,48.4119099,-89.2550999,49,2833
3618,48.41192,-89.25634,50,2952
3618,48.4118399,-89.2566799,51,2959
3618,48.41182,-89.2581,52,3063
3618,48.4118,-89.2582,53,3072
3618,48.41169,-89.25833,54,3085
3618,48.41163,-89.2583499,55,3093
3618,48.41075,-89.25833,56,3195
3618,48.41048,-89.25833,57,3212
3618,48.40966,-89.25833,58,3303
3618,48.40895,-89.25835,59,3402
3618,48.4078999,-89.25834,60,3502
3618,48.4069499,-89.25837,61,3603
3618,48.4058299,-89.25837,62,3729
3618,48.4048799,-89.25836,63,3845
3618,48.40407,-89.25831,64,3911
3618,48.40412,-89.25834,65,3920
3618,48.40312,-89.2583,66,4040
3618,48.40287,-89.2583,67,4056
3618,48.4018599,-89.2583,68,4171
3618,48.40089,-89.2583,69,4281
3618,48.4001,-89.2583499,70,4365
3618,48.4000299,-89.25847,71,4373
3618,48.40007,-89.25935,72,4435
3618,48.4000199,-89.25968,73,4453
3618,48.40001,-89.26113,74,4565
3618,48.4000199,-89.2624799,75,4668
3618,48.3998899,-89.2637699,76,4768
3618,48.3994999,-89.26515,77,4875
3618,48.3992399,-89.26624,78,4952
3618,48.3991699,-89.26759,79,5055
3618,48.39916,-89.2685899,80,5131
3618,48.3991699,-89.26868,81,5137
3618,48.39923,-89.26877,82,5145
3618,48.3993099,-89.2688,83,5152
3618,48.3998999,-89.26877,84,5223
3618,48.40032,-89.26851,85,5265
3618,48.4003499,-89.2685299,86,5273
3618,48.40043,-89.26855,87,5281
3618,48.40047,-89.26858,88,5288
3618,48.40051,-89.26863,89,5295
3618,48.40057,-89.2687899,90,5306
3618,48.4008099,-89.27009,91,5405
3618,48.4008099,-89.27025,92,5418
3618,48.4008399,-89.27047,93,5434
3618,48.4009099,-89.27057,94,5443
3618,48.40135,-89.2708,95,5494
3618,48.4014999,-89.2709799,96,5515
3618,48.40156,-89.2710899,97,5522
3618,48.4016299,-89.27111,98,5531
3618,48.4016999,-89.2710499,99,5539
3618,48.4019899,-89.2706,100,5588
3618,48.40227,-89.27037,101,5620
3618,48.40234,-89.2702699,102,5632
3618,48.4023899,-89.2701299,103,5642
3618,48.4024,-89.27006,104,5650
3618,48.40254,-89.26972,105,5676
3618,48.4025799,-89.26968,106,5683
3618,48.4026799,-89.26963,107,5693
3618,48.40297,-89.26967,108,5722
3618,48.4029799,-89.2696999,109,5731
3618,48.403,-89.26983,110,5739
3618,48.4029799,-89.27018,111,5760
3618,48.4029499,-89.2702599,112,5768
3618,48.40287,-89.2703299,113,5779
3618,48.40244,-89.2703599,114,5824
3618,48.40211,-89.27055,115,5866
3618,48.40166,-89.2710899,116,5928
3618,48.40158,-89.27111,117,5936
3618,48.4015299,-89.2710799,118,5942
3618,48.4013099,-89.2708,119,5973
3618,48.40087,-89.27055,120,6025
3618,48.4008199,-89.27044,121,6037
3618,48.40079,-89.2702699,122,6048
3618,48.40079,-89.27008,123,6061
3618,48.40056,-89.2688,124,6160
3618,48.4005,-89.26867,125,6173
3618,48.4003599,-89.2685899,126,6189
3618,48.4002599,-89.26861,127,6199
3618,48.39994,-89.26883,128,6236
3618,48.39932,-89.2688,129,6305
3618,48.39919,-89.2688499,130,6320
3618,48.39915,-89.26907,131,6338
3618,48.3991699,-89.2703999,132,6441
3618,48.39916,-89.27189,133,6547
3618,48.39923,-89.27326,134,6647
3618,48.39928,-89.27405,135,6699
3618,48.39926,-89.27413,136,6707
3618,48.39926,-89.27546,137,6814
3618,48.3993299,-89.27629,138,6871
3618,48.39963,-89.27715,139,6944
3618,48.3996599,-89.27728,140,6951
3618,48.4001899,-89.27845,141,7060
3618,48.4003599,-89.27921,142,7117
3618,48.40037,-89.28025,143,7188
3618,48.40038,-89.2803099,144,7194
3618,48.40038,-89.28036,145,7200
3618,48.40037,-89.2804399,146,7209
3618,48.40038,-89.2818499,147,7314
3618,48.40037,-89.28217,148,7334
3618,48.40038,-89.28369,149,7434
3618,48.40037,-89.2853999,150,7573
3618,48.40038,-89.2869,151,7673
3618,48.40038,-89.28698,152,7682
3618,48.4003899,-89.28706,153,7689
3618,48.4003599,-89.2875299,154,7721
3618,48.40037,-89.28767,155,7733
3618,48.40033,-89.28813,156,7767
3618,48.40021,-89.28859,157,7803
3618,48.4000199,-89.28899,158,7840
3618,48.3996699,-89.28938,159,7890
3618,48.39929,-89.2895699,160,7934
3618,48.39888,-89.2896,161,7972
3618,48.39887,-89.28961,162,7979
3618,48.3978599,-89.2895999,163,8098
3618,48.3969,-89.2895999,164,8203
3618,48.39646,-89.28959,165,8244
3618,48.3964499,-89.28962,166,8252
3618,48.3952699,-89.2895999,167,8383
3618,48.39489,-89.28958,168,8422
3618,48.3948099,-89.28962,169,8432
3618,48.3946699,-89.28962,170,8450
3618,48.3946099,-89.2895999,171,8459
3618,48.39364,-89.2895999,172,8565
3618,48.39261,-89.28967,173,8683
3618,48.3925699,-89.2896299,174,8690
3618,48.39161,-89.2895999,175,8796
3618,48.39051,-89.28968,176,8908
3618,48.39043,-89.2896299,177,8918
3618,48.3895199,-89.28962,178,9026
3618,48.3885699,-89.2895999,179,9129
3618,48.38845,-89.2895999,180,9136
3618,48.38762,-89.2896,181,9231
3618,48.38651,-89.28961,182,9333
3618,48.3854899,-89.28961,183,9444
3618,48.38458,-89.2896299,184,9547
3618,48.38453,-89.28959,185,9576
3618,48.3835099,-89.28961,186,9686
3618,48.3825599,-89.28959,187,9793
3618,48.38155,-89.2896,188,9903
3618,48.38149,-89.2896299,189,9912
3618,48.38057,-89.2896299,190,10013
3618,48.38014,-89.28961,191,10057
3618,48.3800999,-89.2896299,192,10064
3618,48.37924,-89.28962,193,10166
3618,48.37826,-89.28961,194,10266
3618,48.3773099,-89.2895999,195,10383
3618,48.3763299,-89.28961,196,10489
3618,48.37569,-89.28967,197,10559
3618,48.37558,-89.2895999,198,10570
3618,48.3746499,-89.28954,199,10671
3618,48.3743599,-89.28955,200,10709
3618,48.3743299,-89.28952,201,10716
3618,48.37427,-89.2892999,202,10729
3618,48.37427,-89.2878299,203,10841
3618,48.37427,-89.2864,204,10947
3618,48.37427,-89.28624,205,10954
3618,48.37427,-89.28607,206,10994
3618,48.37427,-89.2845399,207,11094
3618,48.3742899,-89.28315,208,11197
3618,48.37431,-89.28201,209,11300
3618,48.3742899,-89.2798,210,11457
3618,48.37426,-89.27905,211,11505
3618,48.37428,-89.2789899,212,11513
3618,48.37427,-89.2788699,213,11520
3618,48.37428,-89.27879,214,11527
3618,48.37425,-89.27738,215,11638
3618,48.37424,-89.2759799,216,11739
3618,48.37419,-89.27521,217,11799
3618,48.37424,-89.2747899,218,11827
3618,48.37418,-89.27327,219,11934
3618,48.37419,-89.27204,220,12023
3618,48.37421,-89.2720099,221,12030
3618,48.37424,-89.27028,222,12160
3618,48.37431,-89.26858,223,12281
3618,48.3742899,-89.26855,224,12290
3618,48.3742899,-89.26716,225,12393
3618,48.37432,-89.26596,226,12503
3618,48.37431,-89.26465,227,12601
3618,48.37431,-89.2629799,228,12703
3618,48.37432,-89.26216,229,12786
3618,48.3742899,-89.2620299,230,12795
3618,48.3743199,-89.2598299,231,12964
3618,48.37432,-89.25922,232,13002
3618,48.3743,-89.25905,233,13014
3618,48.3743299,-89.25826,234,13070
3618,48.3743599,-89.2580899,235,13084
3618,48.3743199,-89.2567399,236,13188
3618,48.3743199,-89.25534,237,13289
3618,48.37431,-89.25414,238,13369
3618,48.3743,-89.25409,239,13375
3618,48.37431,-89.2527699,240,13476
3618,48.37431,-89.2524699,241,13495
3618,48.37431,-89.25186,242,13538
3618,48.3743,-89.2518199,243,13546
3618,48.3743,-89.25174,244,13552
3618,48.3743199,-89.2515899,245,13561
3618,48.3743,-89.2513,246,13581
3618,48.37431,-89.25124,247,13588
3618,48.37438,-89.2510899,248,13602
3618,48.37506,-89.25037,249,13723
3618,48.3751399,-89.25035,250,13733
3618,48.37591,-89.2496199,251,13836
3618,48.3760899,-89.24944,252,13861
3618,48.37614,-89.24941,253,13868
3618,48.37666,-89.24885,254,13968
3618,48.37766,-89.2479,255,14078
3618,48.37775,-89.24782,256,14084
3618,48.3786199,-89.24772,257,14187
3618,48.37907,-89.24766,258,14254
3618,48.3803699,-89.2477,259,14399
3618,48.38062,-89.24768,260,14426
3618,48.38081,-89.2476499,261,14443
3618,48.3808499,-89.24753,262,14449
3618,48.3808499,-89.2467899,263,14505
3618,48.3808599,-89.24672,264,14511
3618,48.3808899,-89.2466599,265,14518
3618,48.38098,-89.24659,266,14531
3618,48.38192,-89.2465699,267,14636
3618,48.38247,-89.24602,268,14675
3619,48.38247,-89.24602,0,0
3619,48.3820999,-89.2455499,1,9
3619,48.38111,-89.2455499,2,110
3619,48.38093,-89.2455499,3,127
3619,48.38091,-89.24554,4,139
3619,48.38088,-89.2456499,5,146
3619,48.3808899,-89.2458799,6,158
3619,48.38088,-89.2459699,7,167
3619,48.3809,-89.2464699,8,199
3619,48.3809199,-89.2465699,9,208
3619,48.3809899,-89.24664,10,215
3619,48.3819399,-89.2465999,11,318
3619,48.3824699,-89.2466299,12,374
3619,48.38251,-89.24671,13,384
3619,48.3824999,-89.24815,14,489
3619,48.38256,-89.24942,15,577
3619,48.3825299,-89.2495499,16,587
3619,48.38248,-89.25114,17,708
3619,48.38256,-89.25182,18,749
3619,48.38251,-89.2518799,19,755
3619,48.3824999,-89.2535599,20,880
3619,48.38251,-89.2566099,21,1109
3619,48.38245,-89.2567,22,1117
3619,48.38239,-89.25673,23,1124
3619,48.38028,-89.2566799,24,1366
3619,48.3789499,-89.25666,25,1518
3619,48.37749,-89.2566699,26,1674
3619,48.3759999,-89.25665,27,1841
3619,48.3745499,-89.25665,28,1997
3619,48.3744,-89.2566799,29,2011
3619,48.3743499,-89.25678,30,2020
3619,48.37434,-89.25686,31,2028
3619,48.37441,-89.25984,32,2261
3619,48.37441,-89.26003,33,2274
3619,48.3743899,-89.26014,34,2282
3619,48.3743299,-89.2613299,35,2370
3619,48.37427,-89.2614299,36,2379
3619,48.37421,-89.26146,37,2388
3619,48.3732999,-89.2614399,38,2488
3619,48.3723499,-89.26142,39,2593
3619,48.37181,-89.26151,40,2654
3619,48.37171,-89.26148,41,2660
3619,48.37168,-89.26149,42,2667
3619,48.37069,-89.2614399,43,2780
3619,48.3705799,-89.2614399,44,2788
3619,48.36964,-89.2614399,45,2891
3619,48.36875,-89.26153,46,3001
3619,48.3685,-89.2614699,47,3007
3619,48.36836,-89.26151,48,3022
3619,48.36833,-89.26162,49,3031
3619,48.3683499,-89.26303,50,3137
3619,48.36842,-89.26436,51,3250
3619,48.3683499,-89.2649499,52,3272
3619,48.3683499,-89.26651,53,3386
3619,48.3684,-89.26763,54,3463
3619,48.36839,-89.26762,55,3470
3619,48.36836,-89.2691,56,3583
3619,48.36836,-89.2695799,57,3615
3619,48.36842,-89.26991,58,3636
3619,48.36836,-89.27024,59,3643
3619,48.3683499,-89.2715799,60,3741
3619,48.36836,-89.27275,61,3823
3619,48.36833,-89.2728199,62,3829
3619,48.3683,-89.2728599,63,3836
3619,48.36803,-89.27294,64,3885
3619,48.36798,-89.27287,65,3894
3619,48.36703,-89.2728599,66,4003
3619,48.36604,-89.27287,67,4111
3619,48.36565,-89.27293,68,4146
3619,48.3651599,-89.27288,69,4174
3619,48.36511,-89.27294,70,4180
3619,48.36508,-89.27307,71,4187
3619,48.3650999,-89.27363,72,4228
3619,48.36515,-89.27391,73,4277
3619,48.36509,-89.2743999,74,4313
3619,48.36516,-89.27557,75,4414
3619,48.3650999,-89.2758499,76,4421
3619,48.36509,-89.27731,77,4531
3619,48.36509,-89.27773,78,4556
3619,48.36516,-89.27816,79,4591
3619,48.36515,-89.27816,80,4599
3619,48.3651299,-89.27829,81,4605
3619,48.36509,-89.27993,82,4729
3619,48.36511,-89.28153,83,4843
3619,48.36512,-89.28158,84,4850
3619,48.36511,-89.2817899,85,4864
3619,48.36516,-89.28197,86,4891
3619,48.3650999,-89.2823099,87,4907
3619,48.36515,-89.28366,88,5011
3619,48.36511,-89.2839199,89,5028
3619,48.3650999,-89.28537,90,5137
3619,48.36516,-89.28573,91,5180
3619,48.3651299,-89.28577,92,5186
3619,48.36509,-89.28709,93,5287
3619,48.36515,-89.28841,94,5384
3619,48.3650999,-89.28879,95,5409
3619,48.36511,-89.28886,96,5417
3619,48.3650999,-89.2895599,97,5472
3619,48.3650699,-89.2895999,98,5480
3619,48.3649699,-89.2896599,99,5487
3619,48.36423,-89.28956,100,5586
3619,48.36335,-89.28952,101,5686
3619,48.3623399,-89.28952,102,5795
3619,48.3620499,-89.28951,103,5822
3619,48.36112,-89.28952,104,5931
3619,48.3601499,-89.2894999,105,6032
3619,48.3596199,-89.28955,106,6096
3619,48.35908,-89.2898599,107,6165
3619,48.3586299,-89.2904499,108,6227
3619,48.35846,-89.29108,109,6290
3619,48.35826,-89.29141,110,6305
3619,48.3578,-89.2926799,111,6409
3619,48.3573199,-89.29398,112,6514
3619,48.35711,-89.29479,113,6598
3619,48.35695,-89.29507,114,6614
3619,48.3568999,-89.29543,115,6638
3619,48.3568899,-89.2963599,116,6703
3619,48.35698,-89.2971,117,6775
3619,48.3568999,-89.29755,118,6783
3619,48.35691,-89.29901,119,6896
3619,48.35691,-89.30051,120,7000
3619,48.35697,-89.30087,121,7040
3619,48.3569199,-89.30127,122,7048
3619,48.3569199,-89.30267,123,7155
3619,48.3569199,-89.30412,124,7261
3619,48.3569299,-89.30563,125,7372
3619,48.35694,-89.30592,126,7391
3619,48.35698,-89.3060399,127,7397
3619,48.35705,-89.3060699,128,7407
3619,48.35715,-89.30594,129,7438
3619,48.35744,-89.30605,130,7444
3619,48.3591899,-89.30603,131,7637
3619,48.36012,-89.30605,132,7740
3619,48.3602099,-89.30616,133,7753
3619,48.36023,-89.3063099,134,7763
3619,48.3602099,-89.3069999,135,7809
3619,48.36002,-89.3083,136,7909
3619,48.35983,-89.30948,137,8004
3619,48.3593899,-89.31184,138,8185
3619,48.3590899,-89.31269,139,8257
3619,48.35865,-89.3134299,140,8333
3619,48.35825,-89.31384,141,8382
3619,48.3578399,-89.31411,142,8435
3619,48.35546,-89.31429,143,8701
3619,48.35468,-89.31429,144,8782
3619,48.35375,-89.3143,145,8884
3619,48.35306,-89.3143499,146,8965
3619,48.35291,-89.3144399,147,8978
3619,48.3528299,-89.31453,148,8990
3619,48.35278,-89.3147,149,9003
3619,48.35278,-89.31485,150,9016
3619,48.35352,-89.31876,151,9336
3619,48.35376,-89.3205,152,9453
3619,48.3538799,-89.3219599,153,9560
3619,48.3539399,-89.3233099,154,9662
3619,48.35405,-89.32469,155,9773
3619,48.3540999,-89.3268899,156,9908
3619,48.3542,-89.32822,157,10033
3619,48.3542299,-89.32979,158,10135
3619,48.3543,-89.33036,159,10198
3619,48.3543399,-89.33199,160,10300
3619,48.35442,-89.33302,161,10390
3619,48.3544699,-89.33468,162,10497
3619,48.35472,-89.33603,163,10593
3619,48.35507,-89.3375499,164,10717
3619,48.3551,-89.33765,165,10744
3619,48.35537,-89.33899,166,10854
3619,48.35569,-89.3403499,167,10959
3619,48.35593,-89.34124,168,11058
3619,48.3559699,-89.34165,169,11073
3619,48.35625,-89.34282,170,11158
3619,48.35656,-89.34397,171,11268
3619,48.35659,-89.3443499,172,11276
3619,48.3568999,-89.34575,173,11388
3619,48.3570199,-89.3468,174,11468
3619,48.35698,-89.34823,175,11573
3619,48.35697,-89.3493,176,11670
3619,48.35697,-89.35102,177,11776
3619,48.35703,-89.35161,178,11850
3619,48.3571299,-89.35323,179,11953
3619,48.3572499,-89.3545899,180,12056
3619,48.35733,-89.35497,181,12099
3619,48.35743,-89.3566599,182,12217
3619,48.35755,-89.35741,183,12285
3619,48.35766,-89.3593,184,12391
3619,48.35777,-89.36077,185,12506
3619,48.35786,-89.36105,186,12547
3619,48.3579399,-89.3627299,187,12649
3619,48.35806,-89.3640799,188,12753
3619,48.3582099,-89.36566,189,12868
3619,48.35828,-89.36584,190,12895
3619,48.35839,-89.3677499,191,13019
3619,48.35851,-89.36925,192,13128
3619,48.35865,-89.37073,193,13238
3619,48.35879,-89.37172,194,13332
3619,48.3587599,-89.3720599,195,13340
3619,48.3588899,-89.3734999,196,13451
3619,48.3590299,-89.37496,197,13557
3619,48.3591599,-89.3764499,198,13671
3619,48.3592899,-89.37795,199,13776
3619,48.3594199,-89.3792399,200,13876
3619,48.3595499,-89.38071,201,13982
3619,48.3596899,-89.38221,202,14099
3619,48.35988,-89.38305,203,14171
3619,48.3598099,-89.38342,204,14189
3619,48.3599499,-89.3850499,205,14305
3619,48.36007,-89.38641,206,14409
3619,48.3602,-89.38783,207,14510
3619,48.36026,-89.38841,208,14549
3619,48.3602699,-89.38845,209,14555
3619,48.3603,-89.38851,210,14562
3619,48.36042,-89.38859,211,14575
3619,48.36049,-89.38861,212,14585
3619,48.36137,-89.38858,213,14685
3619,48.36234,-89.38849,214,14816
3619,48.3624699,-89.38812,215,14828
3619,48.3624699,-89.3867199,216,14932
3619,48.3624799,-89.3853499,217,15033
3619,48.36246,-89.3839699,218,15137
