shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3612,48.35744,-89.30605,44,2539
3612,48.3591899,-89.30603,45,2732
3612,48.36012,-89.30605,46,2835
3612,48.3602099,-89.30616,47,2848
3612,48.36023,-89.3063099,48,2858
3612,48.3602099,-89.3069999,49,2904
3612,48.36002,-89.3083,50,3004
3612,48.35983,-89.30948,51,3099
3612,48.3593899,-89.31184,52,3280
3612,48.3590899,-89.31269,53,3352
3612,48.35865,-89.3134299,54,3428
3612,48.35825,-89.31384,55,3477
3612,48.3578399,-89.31411,56,3530
3612,48.35546,-89.31429,57,3796
3612,48.35468,-89.31429,58,3877
3612,48.35375,-89.3143,59,3979
3612,48.35306,-89.3143499,60,4060
3612,48.35291,-89.3144399,61,4073
3612,48.3528299,-89.31453,62,4085
3612,48.35278,-89.3147,63,4098
3612,48.35278,-89.31485,64,4111
3612,48.35352,-89.31876,65,4431
3612,48.3535099,-89.3187499,66,4437
3612,48.35372,-89.3202599,67,4558
3612,48.35385,-89.32136,68,4631
3612,48.35392,-89.3226899,69,4731
3612,48.35395,-89.32402,70,4828
3612,48.35405,-89.32469,71,4900
3612,48.3540999,-89.3268899,72,5035
3612,48.3542,-89.32822,73,5160
3612,48.3541699,-89.3285899,74,5169
3612,48.3542399,-89.33006,75,5280
3612,48.3543,-89.33036,76,5308
3612,48.3542699,-89.33072,77,5322
3612,48.3543399,-89.33222,78,5433
3612,48.35442,-89.33302,79,5511
3612,48.3544699,-89.33468,80,5618
3612,48.35472,-89.33603,81,5714
3612,48.35507,-89.3375499,82,5838
3612,48.3551,-89.33765,83,5865
3612,48.3551199,-89.3377,84,5874
3612,48.35513,-89.33783,85,5886
3612,48.3554499,-89.3392299,86,6003
3612,48.35576,-89.3406099,87,6103
3612,48.35593,-89.34124,88,6168
3612,48.35623,-89.3427399,89,6271
3612,48.35656,-89.34397,90,6390
3612,48.35685,-89.3455299,91,6493
3612,48.3569899,-89.3462,92,6554
3612,48.357,-89.3476299,93,6655
3612,48.35695,-89.349,94,6763
3612,48.35697,-89.3493,95,6801
3612,48.35695,-89.35089,96,6901
3612,48.3569199,-89.35097,97,6909
3612,48.35688,-89.35103,98,6916
3612,48.35655,-89.3510799,99,6952
3612,48.35641,-89.35116,100,6967
3612,48.35596,-89.3516699,101,7031
3612,48.3556499,-89.3517699,102,7069
3612,48.3554799,-89.3517699,103,7080
3612,48.3551599,-89.35163,104,7124
3612,48.35501,-89.3514999,105,7141
3612,48.35449,-89.3507199,106,7223
3612,48.3541699,-89.3505499,107,7261
3612,48.35385,-89.35054,108,7298
3612,48.35353,-89.3506799,109,7335
3612,48.3533799,-89.3508099,110,7351
3612,48.35311,-89.35125,111,7393
3612,48.35303,-89.35158,112,7418
3612,48.3529899,-89.35329,113,7546
3612,48.35294,-89.3534799,114,7560
3612,48.35281,-89.35373,115,7584
3612,48.3526199,-89.35389,116,7607
3612,48.35255,-89.35392,117,7617
3612,48.35114,-89.35398,118,7774
3612,48.3508199,-89.35409,119,7807
3612,48.3499999,-89.35464,120,7907
3612,48.34906,-89.3555799,121,8039
3612,48.34857,-89.35588,122,8094
3612,48.34792,-89.3559999,123,8170
3612,48.34779,-89.3559699,124,8179
3612,48.34765,-89.35589,125,8197
3612,48.34749,-89.35573,126,8222
3612,48.34739,-89.3555,127,8243
3612,48.34733,-89.35497,128,8281
3612,48.3472099,-89.3546299,129,8308
3612,48.3472099,-89.35455,130,8314
3612,48.34723,-89.35441,131,8322
3612,48.34725,-89.35435,132,8328
3612,48.3472799,-89.3542899,133,8334
3612,48.34735,-89.3542299,134,8342
3612,48.34731,-89.35428,135,8367
3612,48.3474399,-89.3545899,136,8373
3612,48.34736,-89.3550199,137,8407
3612,48.3473799,-89.3553499,138,8431
3612,48.34748,-89.35565,139,8456
3612,48.3475999,-89.35582,140,8476
3612,48.3477299,-89.35592,141,8492
3612,48.3478999,-89.35598,142,8508
3612,48.34858,-89.3558399,143,8586
3612,48.3491499,-89.3554499,144,8650
3612,48.34996,-89.35461,145,8761
3612,48.35078,-89.35402,146,8866
3612,48.35229,-89.35386,147,9033
3612,48.35258,-89.3538699,148,9067
3612,48.3527299,-89.35378,149,9082
3612,48.3528499,-89.3536099,150,9098
3612,48.3529,-89.3535,151,9109
3612,48.3529599,-89.35329,152,9124
3612,48.35297,-89.35182,153,9233
3612,48.3530199,-89.3514399,154,9262
3612,48.3531499,-89.3511099,155,9292
3612,48.3534,-89.35074,156,9332
3612,48.3536399,-89.3505599,157,9361
3612,48.3538099,-89.3504899,158,9378
3612,48.3540699,-89.35048,159,9405
3612,48.3543999,-89.3506,160,9444
3612,48.35461,-89.3508,161,9471
3612,48.3549299,-89.3513799,162,9526
3612,48.35511,-89.35158,163,9555
3612,48.35527,-89.35169,164,9578
3612,48.3556399,-89.35172,165,9612
3612,48.356,-89.35159,166,9652
3612,48.35641,-89.35112,167,9709
3612,48.3565599,-89.35103,168,9725
3612,48.3568299,-89.3510099,169,9752
3612,48.3569299,-89.35103,170,9765
3612,48.35698,-89.35113,171,9775
3612,48.357,-89.35122,172,9784
3612,48.35703,-89.35161,173,9832
3612,48.3570199,-89.35199,174,9847
3612,48.3571599,-89.3534799,175,9957
3612,48.35727,-89.35478,176,10057
3612,48.35733,-89.35497,177,10082
3612,48.35744,-89.35671,178,10187
3612,48.35755,-89.35741,179,10271
3612,48.35753,-89.35785,180,10282
3612,48.3576499,-89.35923,181,10386
3612,48.35777,-89.36064,182,10489
3612,48.35786,-89.36105,183,10546
3612,48.3578399,-89.3614199,184,10554
3612,48.3579499,-89.36281,185,10662
3612,48.3580699,-89.36407,186,10749
3612,48.3582,-89.3654599,187,10864
3612,48.35828,-89.36584,188,10922
3612,48.35825,-89.36629,189,10940
3612,48.3583699,-89.3676899,190,11045
3612,48.35849,-89.3690999,191,11152
3612,48.35862,-89.3705,192,11252
3612,48.35879,-89.37172,193,11359
3612,48.35888,-89.3733999,194,11464
3612,48.35901,-89.37483,195,11562
3612,48.35914,-89.37623,196,11679
3612,48.35924,-89.37743,197,11759
3612,48.35938,-89.3788799,198,11875
3612,48.3595199,-89.3803199,199,11974
3612,48.35966,-89.38176,200,12091
3612,48.35988,-89.38305,201,12190
3612,48.3598099,-89.38342,202,12208
3612,48.3599499,-89.3850499,203,12324
3612,48.36007,-89.38641,204,12428
3612,48.3602,-89.38783,205,12529
3612,48.36026,-89.38841,206,12568
3612,48.3602699,-89.38845,207,12574
3612,48.3603,-89.38851,208,12581
3612,48.36042,-89.38859,209,12594
3612,48.36049,-89.38861,210,12604
3612,48.36137,-89.38858,211,12704
3612,48.36234,-89.38849,212,12835
3612,48.36249,-89.38816,213,12841
3612,48.36246,-89.3867299,214,12956
3612,48.36246,-89.38563,215,13027
3612,48.36246,-89.38432,216,13127
3612,48.36246,-89.3826899,217,13250
3612,48.36242,-89.38168,218,13338
3612,48.3624699,-89.3812799,219,13354
3612,48.36246,-89.37969,220,13466
3612,48.36246,-89.37828,221,13571
3612,48.36241,-89.37736,222,13657
3612,48.3624699,-89.37692,223,13674
3612,48.3624699,-89.37542,224,13782
3612,48.3624699,-89.3739299,225,13897
3612,48.36245,-89.3724799,226,13999
3612,48.36244,-89.3725,227,14020
3612,48.36246,-89.37069,228,14126
3612,48.36246,-89.36938,229,14226
3612,48.36242,-89.36828,230,14325
3612,48.36245,-89.3667299,231,14427
3612,48.36245,-89.3652299,232,14537
3612,48.36245,-89.36472,233,14567
3612,48.3624399,-89.36328,234,14678
3612,48.36243,-89.36187,235,14783
3612,48.36242,-89.36128,236,14845
3612,48.3624399,-89.3596499,237,14947
3612,48.36245,-89.35821,238,15058
3612,48.3624399,-89.35677,239,15161
3612,48.3624399,-89.3553,240,15273
3612,48.36245,-89.3538699,241,15374
3612,48.36248,-89.35291,242,15444
3612,48.36245,-89.3507199,243,15588
3612,48.3624399,-89.3491699,244,15701
3612,48.36246,-89.3477899,245,15806
3612,48.36246,-89.3463,246,15914
3612,48.3624699,-89.346,247,15934
3612,48.36249,-89.3459299,248,15940
3612,48.36259,-89.3458599,249,15951
3612,48.3628,-89.34583,250,15991
3612,48.3644099,-89.3458899,251,16145
3612,48.3657199,-89.3458899,252,16290
3612,48.36706,-89.34588,253,16442
3612,48.3680899,-89.34584,254,16551
3612,48.36827,-89.3458899,255,16570
3612,48.3683199,-89.3459199,256,16579
3612,48.3684,-89.34608,257,16594
3612,48.3684199,-89.3480899,258,16739
3612,48.36839,-89.34833,259,16756
3612,48.3683499,-89.3484,260,16763
3612,48.36824,-89.3484899,261,16775
3612,48.36692,-89.3484499,262,16924
3612,48.36561,-89.34846,263,17071
3612,48.3653999,-89.34846,264,17092
3612,48.36532,-89.3484899,265,17106
3612,48.36394,-89.34847,266,17257
3612,48.36264,-89.34853,267,17426
3612,48.36246,-89.3488099,268,17436
3612,48.3624699,-89.35043,269,17559
3612,48.3624699,-89.35179,270,17661
3612,48.36251,-89.35252,271,17726
3612,48.3624799,-89.3541999,272,17831
3612,48.3624699,-89.3557,273,17944
3612,48.3624699,-89.35716,274,18050
3612,48.3624799,-89.35829,275,18128
3612,48.36246,-89.3596,276,18235
3612,48.36245,-89.36077,277,18315
3612,48.3624699,-89.36095,278,18326
3612,48.3625099,-89.36101,279,18332
3612,48.36256,-89.3610299,280,18338
3612,48.36355,-89.36097,281,18463
3612,48.3647399,-89.3609899,282,18564
3612,48.36565,-89.36098,283,18667
3612,48.36657,-89.36096,284,18796
3612,48.36768,-89.3609599,285,18901
3612,48.3686099,-89.3609599,286,19007
3612,48.36962,-89.36097,287,19113
3612,48.3706199,-89.36098,288,19225
3612,48.37154,-89.36093,289,19341
3612,48.3726,-89.36097,290,19443
3612,48.37352,-89.36098,291,19546
3612,48.37447,-89.3609,292,19659
3612,48.37477,-89.36098,293,19675
3612,48.37575,-89.3609599,294,19786
3612,48.37683,-89.3609599,295,19900
3612,48.37764,-89.36089,296,20012
3612,48.37881,-89.3609599,297,20126
3612,48.37978,-89.3609599,298,20230
3612,48.38038,-89.36089,299,20321
3612,48.3804599,-89.36095,300,20333
3612,48.3804899,-89.36094,301,20340
3612,48.3807,-89.36095,302,20365
3612,48.3808499,-89.36091,303,20379
3612,48.3809199,-89.3608599,304,20389
3612,48.3810199,-89.3606699,305,20406
3612,48.38121,-89.35939,306,20510
3612,48.3814,-89.35783,307,20628
3612,48.3815499,-89.3564599,308,20714
3612,48.38173,-89.3548199,309,20851
3612,48.38173,-89.35342,310,20960
3612,48.38166,-89.3528799,311,20984
3612,48.38133,-89.35145,312,21101
3612,48.38103,-89.35039,313,21177
3612,48.3808499,-89.3489,314,21287
3612,48.3808199,-89.3472099,315,21411
3612,48.3808199,-89.34613,316,21480
3612,48.3808199,-89.34456,317,21607
3612,48.38083,-89.34302,318,21721
3612,48.38078,-89.34208,319,21788
3612,48.3808199,-89.34027,320,21894
3612,48.3808199,-89.3389299,321,21988
3612,48.38081,-89.33806,322,22080
3612,48.3808199,-89.3365699,323,22183
3612,48.3808199,-89.33501,324,22296
3612,48.38079,-89.33498,325,22319
3612,48.3808199,-89.33343,326,22431
3612,48.38081,-89.3320099,327,22531
3612,48.38075,-89.33131,328,22594
3612,48.3808199,-89.33108,329,22605
3612,48.3808199,-89.32966,330,22709
3612,48.38083,-89.32821,331,22813
3612,48.38084,-89.32678,332,22920
3612,48.3808499,-89.3253399,333,23024
3612,48.3808499,-89.32463,334,23067
3612,48.3808499,-89.3231799,335,23182
3612,48.38079,-89.3221,336,23283
3612,48.38083,-89.3204799,337,23387
3612,48.38084,-89.31899,338,23498
3612,48.38084,-89.31761,339,23601
3612,48.38083,-89.3162499,340,23704
3612,48.3808,-89.31557,341,23759
3612,48.3807899,-89.3139,342,23863
3612,48.38077,-89.31249,343,23973
3612,48.38077,-89.3123099,344,23981
3612,48.3807599,-89.31079,345,24091
3612,48.3807599,-89.3104399,346,24119
3612,48.38077,-89.31036,347,24126
3612,48.3807599,-89.30876,348,24244
3612,48.38074,-89.30845,349,24266
3612,48.38077,-89.3083799,350,24277
3612,48.38078,-89.3068899,351,24389
3612,48.38078,-89.3052899,352,24499
3612,48.38074,-89.30479,353,24527
3612,48.38074,-89.30321,354,24627
3612,48.3807299,-89.3018799,355,24727
3612,48.38074,-89.30048,356,24829
3612,48.3807599,-89.29901,357,24942
3612,48.3807599,-89.29752,358,25052
3612,48.38078,-89.29612,359,25171
3612,48.3807599,-89.2947,360,25279
3612,48.38077,-89.29319,361,25385
3612,48.38078,-89.2927,362,25416
3612,48.38078,-89.2925499,363,25427
3612,48.38077,-89.29247,364,25435
3612,48.38077,-89.29112,365,25536
3612,48.38077,-89.2897599,366,25630
3612,48.3807599,-89.2896899,367,25636
3612,48.38068,-89.28962,368,25646
3612,48.38014,-89.28961,369,25701
3612,48.38009,-89.28964,370,25708
3612,48.37926,-89.28961,371,25810
3612,48.37826,-89.28961,372,25911
3612,48.3772,-89.2895999,373,26011
3612,48.3764,-89.2896,374,26127
3612,48.37637,-89.28962,375,26133
3612,48.37543,-89.28958,376,26243
3612,48.37569,-89.28967,377,26296
3612,48.37569,-89.28953,378,26306
3612,48.37478,-89.28952,379,26407
3612,48.37383,-89.28952,380,26511
3612,48.37265,-89.28969,381,26641
3612,48.3715699,-89.2897299,382,26746
3612,48.3705799,-89.28971,383,26857
3612,48.3695999,-89.28971,384,26967
3612,48.3695299,-89.28971,385,26976
3612,48.3694699,-89.28968,386,26983
3612,48.36939,-89.2895299,387,26995
3612,48.36939,-89.2881,388,27124
3612,48.36939,-89.28803,389,27132
3612,48.3693999,-89.28797,390,27138
3612,48.3693999,-89.2866499,391,27239
3612,48.36939,-89.28547,392,27345
3612,48.36941,-89.2853599,393,27355
3612,48.36942,-89.2840499,394,27458
3612,48.36942,-89.2835899,395,27484
3612,48.36939,-89.28187,396,27635
3612,48.3692999,-89.2815199,397,27645
3612,48.36919,-89.2815599,398,27656
3612,48.3674899,-89.28157,399,27843
3612,48.36741,-89.28161,400,27878
3612,48.3673699,-89.28163,401,27887
3612,48.36646,-89.28157,402,27991
3612,48.36594,-89.2816,403,28042
3612,48.36583,-89.28163,404,28053
3612,48.36552,-89.28157,405,28089
3612,48.36511,-89.2816199,406,28128
3612,48.36509,-89.28167,407,28135
3612,48.36509,-89.28181,408,28144
3612,48.36516,-89.28197,409,28168
3613,48.40349,-89.2433,0,0
3613,48.4032399,-89.2433799,1,19
3613,48.40313,-89.24333,2,29
3613,48.40289,-89.24222,3,112
3613,48.4028,-89.24215,4,121
3613,48.40192,-89.24209,5,222
3613,48.4016999,-89.2420299,6,242
3613,48.40166,-89.2420299,7,248
3613,48.40159,-89.2420999,8,255
3613,48.4014099,-89.2432799,9,351
3613,48.4008499,-89.24442,10,454
3613,48.4006799,-89.2447899,11,486
3613,48.4006199,-89.24533,12,519
3613,48.40066,-89.24536,13,526
3613,48.4007199,-89.24544,14,537
3613,48.40166,-89.24544,15,640
3613,48.40256,-89.24544,16,740
3613,48.4028,-89.24541,17,765
3613,48.40284,-89.24544,18,773
3613,48.4037399,-89.2454499,19,877
3613,48.40467,-89.24542,20,979
3613,48.4056399,-89.2454499,21,1079
3613,48.4065899,-89.2454099,22,1181
3613,48.40746,-89.24544,23,1283
3613,48.4084599,-89.2454499,24,1397
3613,48.40922,-89.24546,25,1475
3613,48.40923,-89.2454499,26,1482
3613,48.41061,-89.24543,27,1631
3613,48.4109199,-89.24543,28,1669
3613,48.41177,-89.24493,29,1776
3613,48.4126999,-89.24435,30,1884
3613,48.41336,-89.2438699,31,1960
3613,48.41344,-89.2438999,32,1968
3613,48.41347,-89.24393,33,1974
3613,48.41351,-89.2439999,34,1980
3613,48.41353,-89.24408,35,1988
3613,48.41347,-89.2454799,36,2090
3613,48.41348,-89.24616,37,2135
3613,48.41341,-89.24708,38,2215
3613,48.41297,-89.24836,39,2321
3613,48.41235,-89.24985,40,2442
3613,48.4119799,-89.2508999,41,2515
3613,48.41193,-89.25128,42,2540
3613,48.41193,-89.2514499,43,2548
3613,48.41192,-89.25234,44,2634
3613,48.4119099,-89.25232,45,2641
3613,48.4119099,-89.25363,46,2741
3613,48.4119099,-89.2550999,47,2849
3613,48.41192,-89.25634,48,2968
3613,48.41185,-89.25675,49,2983
3613,48.41183,-89.25804,50,3071
3613,48.4118099,-89.25814,51,3078
3613,48.4117399,-89.25827,52,3090
3613,48.4116799,-89.2583099,53,3099
3613,48.4108,-89.2583099,54,3203
3613,48.40982,-89.2583199,55,3306
3613,48.40895,-89.25835,56,3419
3613,48.4078999,-89.25834,57,3519
3613,48.4069499,-89.25837,58,3620
3613,48.4058299,-89.25837,59,3746
3613,48.4048799,-89.25836,60,3862
3613,48.40407,-89.25831,61,3928
3613,48.40412,-89.25834,62,3937
3613,48.40312,-89.2583,63,4057
3613,48.40287,-89.2583,64,4073
3613,48.4018599,-89.2583,65,4188
3613,48.40089,-89.2583,66,4298
3613,48.4001,-89.2583499,67,4382
3613,48.4000299,-89.25847,68,4390
3613,48.40007,-89.25935,69,4452
3613,48.4000199,-89.25968,70,4470
3613,48.40001,-89.26113,71,4582
3613,48.4000199,-89.2624799,72,4685
3613,48.3998899,-89.2637699,73,4785
3613,48.3994999,-89.26515,74,4892
3613,48.3992399,-89.26624,75,4969
3613,48.3991699,-89.26759,76,5072
3613,48.39916,-89.2685899,77,5148
3613,48.3991699,-89.26868,78,5154
3613,48.39923,-89.26877,79,5162
3613,48.3993099,-89.2688,80,5169
3613,48.3998999,-89.26877,81,5240
3613,48.40032,-89.26851,82,5282
3613,48.40037,-89.26857,83,5292
3613,48.40047,-89.2686499,84,5305
3613,48.40053,-89.26873,85,5314
3613,48.4005799,-89.26884,86,5323
3613,48.4008,-89.2700699,87,5421
3613,48.4008199,-89.27042,88,5448
3613,48.4009099,-89.27054,89,5458
3613,48.40115,-89.2706899,90,5489
3613,48.40122,-89.27071,91,5498
3613,48.40138,-89.2708599,92,5520
3613,48.4015399,-89.2710899,93,5537
3613,48.4015699,-89.2711199,94,5543
3613,48.40165,-89.2711,95,5552
3613,48.40178,-89.2708599,96,5571
3613,48.40228,-89.2703599,97,5637
3613,48.4023599,-89.27021,98,5653
3613,48.4025199,-89.2697399,99,5690
3613,48.40256,-89.26969,100,5697
3613,48.40297,-89.26967,101,5717
3613,48.4029199,-89.26965,102,5730
3613,48.4029799,-89.26969,103,5740
3613,48.403,-89.2697699,104,5747
3613,48.403,-89.26992,105,5756
3613,48.4029799,-89.27001,106,5762
3613,48.40297,-89.2701999,107,5776
3613,48.40294,-89.2702599,108,5782
3613,48.40284,-89.2702999,109,5795
3613,48.4027199,-89.2702999,110,5810
3613,48.40227,-89.27044,111,5857
3613,48.4020599,-89.2706,112,5884
3613,48.4017299,-89.2710499,113,5932
3613,48.4016699,-89.2711,114,5941
3613,48.40158,-89.2710899,115,5949
3613,48.4015399,-89.27107,116,5955
3613,48.4013699,-89.27084,117,5981
3613,48.4008799,-89.27055,118,6036
3613,48.4008399,-89.2704599,119,6045
3613,48.4008199,-89.2702999,120,6055
3613,48.4008199,-89.27014,121,6069
3613,48.40056,-89.2688,122,6175
3613,48.40051,-89.26867,123,6185
3613,48.4004799,-89.26864,124,6191
3613,48.4003199,-89.26861,125,6208
3613,48.39994,-89.26883,126,6247
3613,48.39932,-89.2688,127,6316
3613,48.39919,-89.2688499,128,6331
3613,48.39915,-89.26907,129,6349
3613,48.3991699,-89.2703999,130,6452
3613,48.39916,-89.27189,131,6558
3613,48.39923,-89.27326,132,6658
3613,48.39928,-89.27405,133,6710
3613,48.39926,-89.27413,134,6718
3613,48.39926,-89.27546,135,6825
3613,48.3993299,-89.27629,136,6882
3613,48.39963,-89.27715,137,6955
3613,48.40017,-89.27832,138,7058
3613,48.4003599,-89.27915,139,7121
3613,48.40037,-89.28025,140,7198
3613,48.40038,-89.2803099,141,7204
3613,48.40038,-89.28036,142,7210
3613,48.40037,-89.2804399,143,7219
3613,48.40038,-89.2818499,144,7324
3613,48.40037,-89.28217,145,7344
3613,48.40038,-89.28369,146,7444
3613,48.40037,-89.2853999,147,7583
3613,48.40038,-89.2869,148,7683
3613,48.40038,-89.28698,149,7692
3613,48.4003899,-89.28706,150,7699
3613,48.4003599,-89.2875299,151,7731
3613,48.40037,-89.28767,152,7743
3613,48.40033,-89.28813,153,7777
3613,48.40021,-89.28859,154,7813
3613,48.4000199,-89.28899,155,7850
3613,48.3996699,-89.28938,156,7900
3613,48.39929,-89.2895699,157,7944
3613,48.39888,-89.2896,158,7982
3613,48.39887,-89.28961,159,7989
3613,48.3978599,-89.2895999,160,8108
3613,48.3969,-89.2895999,161,8213
3613,48.39646,-89.28959,162,8254
3613,48.3964199,-89.28961,163,8260
3613,48.3954899,-89.2895999,164,8371
3613,48.39489,-89.28958,165,8430
3613,48.39482,-89.28962,166,8439
3613,48.3939499,-89.28961,167,8546
3613,48.3937,-89.28961,168,8562
3613,48.39261,-89.28967,169,8688
3613,48.3925699,-89.2896299,170,8695
3613,48.39161,-89.2895999,171,8801
3613,48.39051,-89.28968,172,8913
3613,48.38931,-89.28962,173,9055
3613,48.38846,-89.2895999,174,9142
3613,48.38762,-89.2896,175,9235
3613,48.38681,-89.28962,176,9335
3613,48.3859,-89.28961,177,9436
3613,48.38536,-89.2895999,178,9491
3613,48.38453,-89.28959,179,9604
3613,48.3844999,-89.2896299,180,9612
3613,48.38343,-89.2895999,181,9734
3613,48.38245,-89.28962,182,9839
3613,48.3822399,-89.28962,183,9861
3613,48.38155,-89.2896,184,9940
3613,48.38048,-89.28964,185,10059
3613,48.38014,-89.28961,186,10090
3613,48.38009,-89.28964,187,10097
3613,48.37926,-89.28961,188,10199
3613,48.37826,-89.28961,189,10300
3613,48.3772,-89.2895999,190,10400
3613,48.3764,-89.2896,191,10516
3613,48.37637,-89.28962,192,10522
3613,48.37543,-89.28958,193,10632
3613,48.37569,-89.28967,194,10685
3613,48.37558,-89.2895999,195,10696
3613,48.3746499,-89.28954,196,10797
3613,48.3743599,-89.28955,197,10835
3613,48.3743299,-89.28952,198,10842
3613,48.37427,-89.2892999,199,10855
3613,48.37427,-89.2878299,200,10967
3613,48.37427,-89.2864,201,11073
3613,48.37427,-89.28624,202,11080
3613,48.37427,-89.28607,203,11120
3613,48.3742899,-89.28601,204,11128
3613,48.37428,-89.28466,205,11232
3613,48.37431,-89.28201,206,11421
3613,48.3742899,-89.2798,207,11578
3613,48.37426,-89.27905,208,11626
3613,48.37428,-89.27895,209,11636
3613,48.37428,-89.27885,210,11643
3613,48.37425,-89.27872,211,11651
3613,48.37425,-89.2786699,212,11658
3613,48.3742599,-89.27861,213,11666
3613,48.37424,-89.27738,214,11757
3613,48.37424,-89.27602,215,11853
3613,48.37419,-89.27521,216,11920
3613,48.3742299,-89.2750499,217,11926
3613,48.37424,-89.27363,218,12036
3613,48.37424,-89.2733099,219,12051
3613,48.37418,-89.27327,220,12086
3613,48.3742199,-89.2731199,221,12094
3613,48.37419,-89.27204,222,12197
3613,48.37424,-89.2696399,223,12369
3613,48.37431,-89.26858,224,12444
3613,48.37431,-89.26858,225,12452
3613,48.3743,-89.26851,226,12460
3613,48.3743199,-89.26709,227,12563
3613,48.37431,-89.2666,228,12598
3613,48.37432,-89.26596,229,12641
3613,48.37431,-89.26465,230,12739
3613,48.37431,-89.2629799,231,12841
3613,48.37432,-89.26216,232,12924
3613,48.3743,-89.26207,233,12931
3613,48.3743,-89.26195,234,12942
3613,48.37431,-89.26188,235,12949
3613,48.3743199,-89.25975,236,13106
3613,48.37432,-89.25922,237,13140
3613,48.3742899,-89.25915,238,13150
3613,48.37431,-89.25899,239,13163
3613,48.3743,-89.25765,240,13263
3613,48.37431,-89.2562799,241,13367
3613,48.3743,-89.25459,242,13493
3613,48.37431,-89.25414,243,13516
3613,48.37431,-89.2541499,244,13522
3613,48.3743199,-89.25269,245,13631
3613,48.37431,-89.25186,246,13687
3613,48.3743,-89.2518199,247,13694
3613,48.3743299,-89.2512299,248,13741
3613,48.37441,-89.25108,249,13756
3613,48.37506,-89.25037,250,13869
3613,48.3751399,-89.25035,251,13879
3613,48.37591,-89.2496199,252,13982
3613,48.3760899,-89.24944,253,14007
3613,48.37614,-89.24941,254,14014
3613,48.37666,-89.24885,255,14114
3613,48.37766,-89.2479,256,14224
3613,48.37775,-89.24782,257,14230
3613,48.3786199,-89.24772,258,14333
3613,48.37907,-89.24766,259,14400
3613,48.38022,-89.24772,260,14503
3613,48.38062,-89.24768,261,14566
3613,48.38081,-89.2476499,262,14583
3613,48.3808499,-89.24753,263,14589
3613,48.3808499,-89.2467899,264,14645
3613,48.3808599,-89.24672,265,14651
3613,48.3808899,-89.2466599,266,14658
3613,48.38098,-89.24659,267,14671
3613,48.38192,-89.2465699,268,14776
3613,48.38247,-89.24602,269,14815
3614,48.38247,-89.24602,0,0
3614,48.38192,-89.2455199,1,11
3614,48.38103,-89.2455099,2,110
3614,48.38091,-89.24557,3,130
3614,48.38088,-89.2456499,4,136
3614,48.38087,-89.24572,5,143
3614,48.3808599,-89.24644,6,189
3614,48.38091,-89.2465999,7,200
3614,48.3809899,-89.24664,8,208
3614,48.3820699,-89.2465999,9,328
3614,48.38232,-89.24659,10,355
3614,48.38245,-89.24662,11,368
3614,48.38251,-89.24677,12,383
3614,48.38249,-89.24825,13,493
3614,48.38256,-89.24942,14,575
3614,48.3825299,-89.2495499,15,585
3614,48.38248,-89.25114,16,706
3614,48.38256,-89.25182,17,747
3614,48.38251,-89.2518799,18,753
3614,48.3824999,-89.2535599,19,878
3614,48.38251,-89.2566099,20,1107
3614,48.38245,-89.2567,21,1115
3614,48.38239,-89.25673,22,1122
3614,48.38028,-89.2566799,23,1364
3614,48.3789499,-89.25666,24,1516
3614,48.37749,-89.2566699,25,1672
3614,48.3759999,-89.25665,26,1839
3614,48.3745499,-89.25665,27,1995
3614,48.3744,-89.2566799,28,2009
3614,48.3743499,-89.25678,29,2018
3614,48.37434,-89.25686,30,2026
3614,48.37441,-89.25984,31,2259
3614,48.3743599,-89.2601,32,2270
3614,48.3743299,-89.2613699,33,2368
3614,48.37428,-89.2614299,34,2375
3614,48.37333,-89.26146,35,2488
3614,48.37237,-89.26145,36,2590
3614,48.37181,-89.26151,37,2651
3614,48.3708499,-89.26146,38,2759
3614,48.3699299,-89.2614399,39,2868
3614,48.3695999,-89.26145,40,2897
3614,48.36875,-89.26153,41,3001
3614,48.36843,-89.26145,42,3009
3614,48.36836,-89.26155,43,3017
3614,48.3683499,-89.26162,44,3023
3614,48.36837,-89.2630099,45,3131
3614,48.36842,-89.26436,46,3241
3614,48.36839,-89.26443,47,3249
3614,48.3683499,-89.26598,48,3368
3614,48.36836,-89.26729,49,3473
3614,48.3684,-89.26763,50,3511
3614,48.3684099,-89.26766,51,3518
3614,48.36837,-89.2694,52,3643
3614,48.3683799,-89.26963,53,3665
3614,48.36837,-89.2697399,54,3673
3614,48.36842,-89.26991,55,3695
3614,48.36836,-89.27024,56,3702
3614,48.3683499,-89.2715799,57,3800
3614,48.36836,-89.27275,58,3882
3614,48.36833,-89.2728199,59,3888
3614,48.3683,-89.2728599,60,3895
3614,48.36803,-89.27294,61,3944
3614,48.3679899,-89.27291,62,3952
3614,48.3670399,-89.27288,63,4062
3614,48.36606,-89.27287,64,4168
3614,48.3659499,-89.27288,65,4175
3614,48.36565,-89.27293,66,4202
3614,48.36515,-89.2728899,67,4236
3614,48.36509,-89.27298,68,4246
3614,48.3650999,-89.2736099,69,4298
3614,48.36515,-89.27391,70,4335
3614,48.36509,-89.2743999,71,4371
3614,48.36516,-89.27557,72,4472
3614,48.36511,-89.2758,73,4485
3614,48.36509,-89.27723,74,4597
3614,48.36516,-89.27816,75,4658
