shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3597,48.4242,-89.25965,67,4004
3597,48.42377,-89.2610099,68,4109
3597,48.42351,-89.26174,69,4168
3597,48.42348,-89.26174,70,4174
3597,48.4229699,-89.26139,71,4231
3597,48.42293,-89.2613299,72,4239
3597,48.42282,-89.2612399,73,4251
3597,48.4227099,-89.26119,74,4265
3597,48.4226,-89.26122,75,4276
3597,48.42252,-89.2613299,76,4286
3597,48.4221499,-89.2621199,77,4358
3597,48.42211,-89.26217,78,4364
3597,48.4220199,-89.26224,79,4374
3597,48.42197,-89.2622599,80,4381
3597,48.42144,-89.26211,81,4411
3597,48.42145,-89.26178,82,4431
3597,48.4214899,-89.26175,83,4437
3597,48.4215599,-89.2616599,84,4447
3597,48.4221499,-89.26115,85,4522
3597,48.4222099,-89.26112,86,4530
3597,48.42241,-89.26086,87,4556
3597,48.4225499,-89.2608099,88,4580
3597,48.42259,-89.2608099,89,4586
3597,48.42273,-89.2609,90,4597
3597,48.42288,-89.26113,91,4622
3597,48.4234999,-89.26165,92,4702
3597,48.42355,-89.26182,93,4715
3597,48.4235599,-89.2619199,94,4723
3597,48.42316,-89.2632999,95,4842
3597,48.42273,-89.2647099,96,4954
3597,48.42233,-89.26602,97,5055
3597,48.42229,-89.26633,98,5082
3597,48.42217,-89.26657,99,5089
3597,48.4217599,-89.26785,100,5197
3597,48.4213999,-89.26914,101,5305
3597,48.42115,-89.27091,102,5432
3597,48.4209699,-89.2714,103,5445
3597,48.4207699,-89.27271,104,5534
3597,48.4205099,-89.27413,105,5646
3597,48.4204699,-89.27441,106,5667
3597,48.4204399,-89.27448,107,5674
3597,48.42036,-89.2745699,108,5685
3597,48.42022,-89.2746299,109,5700
3597,48.41955,-89.27459,110,5794
3597,48.41846,-89.2745699,111,5897
3597,48.4175199,-89.2745599,112,5997
3597,48.41659,-89.2745699,113,6098
3597,48.41569,-89.27458,114,6199
3597,48.41534,-89.27459,115,6249
3597,48.41413,-89.27459,116,6361
3597,48.4134199,-89.2745999,117,6435
3597,48.41242,-89.2745999,118,6546
3597,48.4116,-89.27464,119,6637
3597,48.41051,-89.2746299,120,6762
3597,48.40999,-89.27462,121,6851
3597,48.40881,-89.27462,122,6951
3597,48.40788,-89.27464,123,7062
3597,48.40711,-89.27466,124,7161
3597,48.40611,-89.27465,125,7266
3597,48.4051799,-89.2746599,126,7378
3597,48.4044,-89.27465,127,7458
3597,48.40349,-89.27465,128,7559
3597,48.40287,-89.27461,129,7631
3597,48.40291,-89.27464,130,7652
3597,48.40277,-89.27468,131,7667
3597,48.4015299,-89.27455,132,7805
3597,48.4014399,-89.2744699,133,7813
3597,48.40142,-89.2743999,134,7820
3597,48.4014099,-89.27432,135,7826
3597,48.40142,-89.27254,136,7958
3597,48.40143,-89.27179,137,8014
3597,48.40155,-89.2712799,138,8048
3597,48.40161,-89.27114,139,8061
3597,48.40194,-89.27065,140,8115
3597,48.40228,-89.27037,141,8155
3597,48.4023199,-89.27032,142,8161
3597,48.4024899,-89.2698099,143,8204
3597,48.4025499,-89.26972,144,8212
3597,48.4026199,-89.26966,145,8221
3597,48.40297,-89.26967,146,8252
3598,48.43568,-89.21703,0,0
3598,48.43532,-89.21726,1,20
3598,48.4352799,-89.21737,2,28
3598,48.4353,-89.2175,3,39
3598,48.43565,-89.2182999,4,108
3598,48.4357399,-89.2183999,5,120
3598,48.43655,-89.21754,6,227
3598,48.4366,-89.21753,7,234
3598,48.43667,-89.2176,8,242
3598,48.43735,-89.21906,9,372
3598,48.43736,-89.21908,10,379
3598,48.43737,-89.21913,11,385
3598,48.43762,-89.2196799,12,432
3598,48.43766,-89.2197399,13,438
3598,48.43822,-89.2210199,14,557
3598,48.4387199,-89.2221099,15,654
3598,48.4387299,-89.22229,16,664
3598,48.4387,-89.2223699,17,672
3598,48.43783,-89.22327,18,788
3598,48.4372,-89.22391,19,836
3598,48.43726,-89.22389,20,861
3598,48.4365299,-89.22462,21,962
3598,48.4357699,-89.2254199,22,1067
3598,48.43532,-89.22589,23,1121
3598,48.43529,-89.22594,24,1128
3598,48.4352499,-89.22596,25,1135
3598,48.43448,-89.22676,26,1236
3598,48.43428,-89.2269699,27,1260
3598,48.43339,-89.22788,28,1377
3598,48.43263,-89.22866,29,1478
3598,48.43204,-89.22926,30,1556
3598,48.43204,-89.22928,31,1563
3598,48.4312699,-89.23,32,1670
3598,48.4305,-89.23094,33,1767
3598,48.43038,-89.23095,34,1786
3598,48.4296299,-89.23171,35,1896
3598,48.42882,-89.23253,36,1996
3598,48.42863,-89.23275,37,2025
3598,48.42856,-89.23286,38,2036
3598,48.42781,-89.23349,39,2136
3598,48.42699,-89.23407,40,2239
3598,48.4267099,-89.2342899,41,2265
3598,48.42646,-89.23442,42,2295
3598,48.42643,-89.2344899,43,2302
3598,48.4256599,-89.23502,44,2404
3598,48.4253299,-89.23526,45,2436
3598,48.4244099,-89.23592,46,2552
3598,48.42403,-89.23616,47,2595
3598,48.4239599,-89.23627,48,2605
3598,48.42312,-89.23686,49,2710
3598,48.4223,-89.23755,50,2812
3598,48.4221,-89.23761,51,2830
3598,48.4212999,-89.23818,52,2936
3598,48.4204099,-89.23883,53,3046
3598,48.4195899,-89.23942,54,3150
3598,48.41898,-89.23993,55,3227
3598,48.41886,-89.2399599,56,3235
3598,48.41809,-89.24051,57,3339
3598,48.41787,-89.24067,58,3355
3598,48.4169999,-89.2413,59,3472
3598,48.41677,-89.24144,60,3496
3598,48.4166999,-89.24153,61,3506
3598,48.4158799,-89.2421299,62,3614
3598,48.41484,-89.24296,63,3732
3598,48.41472,-89.24297,64,3740
3598,48.41389,-89.2435799,65,3842
3598,48.41307,-89.24418,66,3948
3598,48.41234,-89.24472,67,4036
3598,48.41154,-89.2453,68,4137
3598,48.4108199,-89.2456499,69,4223
3598,48.4098699,-89.2456499,70,4335
3598,48.40889,-89.24568,71,4418
3598,48.409,-89.2456499,72,4425
3598,48.40897,-89.2456399,73,4431
3598,48.4079999,-89.2455799,74,4543
3598,48.40701,-89.24554,75,4649
3598,48.40681,-89.24553,76,4671
3598,48.4067599,-89.2455,77,4679
3598,48.40671,-89.24544,78,4687
3598,48.4066499,-89.24524,79,4702
3598,48.40673,-89.24375,80,4816
3598,48.4067199,-89.24251,81,4910
3598,48.40654,-89.2412499,82,4997
3598,48.40651,-89.24116,83,5003
3598,48.4064299,-89.24104,84,5013
3598,48.40634,-89.24101,85,5026
3598,48.40552,-89.2413799,86,5126
3598,48.40517,-89.24163,87,5157
3598,48.4049499,-89.2416399,88,5173
3598,48.40425,-89.24192,89,5248
3598,48.40422,-89.2419699,90,5254
3598,48.4041999,-89.2420299,91,5260
3598,48.40421,-89.24232,92,5283
3598,48.4043299,-89.2430499,93,5329
3598,48.4043,-89.2431799,94,5340
3598,48.4041899,-89.24319,95,5353
3598,48.40375,-89.243,96,5404
3598,48.40365,-89.24306,97,5415
3598,48.40349,-89.2433,98,5447
3598,48.4032399,-89.24342,99,5483
3598,48.40316,-89.24339,100,5490
3598,48.40313,-89.2433499,101,5496
3598,48.40293,-89.2422699,102,5573
3598,48.4028799,-89.24219,103,5580
3598,48.40284,-89.2421599,104,5586
3598,48.4016999,-89.24202,105,5711
3598,48.40162,-89.2420699,106,5718
3598,48.40159,-89.24212,107,5724
3598,48.40156,-89.2421999,108,5732
3598,48.40143,-89.2430799,109,5798
3598,48.4012999,-89.2435099,110,5833
3598,48.40103,-89.24405,111,5877
3598,48.40064,-89.24477,112,5951
3598,48.4005799,-89.24501,113,5972
3598,48.4005499,-89.24544,114,5999
3598,48.4005199,-89.2455199,115,6007
3598,48.4004799,-89.2455799,116,6014
3598,48.40037,-89.24563,117,6026
3598,48.39945,-89.2456099,118,6127
3598,48.39886,-89.24556,119,6191
3598,48.39879,-89.2456099,120,6198
3598,48.39853,-89.2456,121,6224
3598,48.39762,-89.2456,122,6332
3598,48.3966799,-89.24559,123,6432
3598,48.3959,-89.24559,124,6520
3598,48.3950399,-89.2455799,125,6620
3598,48.3939,-89.24558,126,6740
3598,48.39384,-89.2456,127,6750
3598,48.3929299,-89.2456,128,6858
3598,48.3918899,-89.2455799,129,6971
3598,48.39101,-89.24557,130,7071
3598,48.39032,-89.24559,131,7124
3598,48.39036,-89.24556,132,7130
3598,48.38934,-89.2455799,133,7247
3598,48.3883699,-89.2455799,134,7356
3598,48.38784,-89.24558,135,7401
3598,48.3878799,-89.2455799,136,7409
3598,48.38701,-89.2455499,137,7513
3598,48.38605,-89.2455199,138,7621
3598,48.38576,-89.2455199,139,7639
3598,48.38503,-89.24555,140,7716
3598,48.3849899,-89.2455199,141,7725
3598,48.3840099,-89.2455199,142,7833
3598,48.3830599,-89.24553,143,7941
3598,48.38247,-89.24602,144,8031
3599,48.42144,-89.26211,0,0
3599,48.42145,-89.26178,1,20
3599,48.4214899,-89.26175,2,26
3599,48.4215599,-89.2616599,3,36
3599,48.4221499,-89.26115,4,111
3599,48.4222099,-89.26112,5,119
3599,48.42241,-89.26086,6,145
3599,48.4225499,-89.2608099,7,169
3599,48.42259,-89.2608099,8,175
3599,48.42273,-89.2609,9,186
3599,48.42288,-89.26113,10,211
3599,48.4234999,-89.26165,11,291
3599,48.42355,-89.26182,12,304
3599,48.4235599,-89.2619199,13,312
3599,48.42316,-89.2632999,14,431
3599,48.42273,-89.2647099,15,543
3599,48.42233,-89.26602,16,644
3599,48.42229,-89.26633,17,671
3599,48.42219,-89.2665499,18,678
3599,48.42196,-89.2673699,19,746
3599,48.4219799,-89.26753,20,756
3599,48.42201,-89.26759,21,763
3599,48.4227699,-89.26811,22,854
3599,48.42293,-89.2683599,23,877
3599,48.42298,-89.26841,24,884
3599,48.4230299,-89.2684299,25,891
3599,48.4231399,-89.2684,26,901
3599,48.42322,-89.26827,27,912
3599,48.42339,-89.26781,28,953
3599,48.42355,-89.26758,29,978
3599,48.42375,-89.26743,30,1002
3599,48.4239,-89.2673699,31,1017
3599,48.42411,-89.26735,32,1042
3599,48.42462,-89.2675999,33,1101
3599,48.42538,-89.26753,34,1188
3599,48.4256899,-89.2677299,35,1223
3599,48.42584,-89.2679299,36,1245
3599,48.4259599,-89.2681999,37,1269
3599,48.426,-89.2684,38,1288
3599,48.426,-89.27005,39,1409
3599,48.42608,-89.27035,40,1442
3599,48.42601,-89.27077,41,1462
3599,48.42603,-89.2721399,42,1562
3599,48.426,-89.2722999,43,1577
3599,48.4259199,-89.2723999,44,1587
3599,48.4258199,-89.27245,45,1597
3599,48.42502,-89.27248,46,1685
3599,48.4249399,-89.27254,47,1693
3599,48.4249099,-89.27264,48,1701
3599,48.4249,-89.27271,49,1707
3599,48.42499,-89.2741399,50,1811
3599,48.4250099,-89.2742999,51,1820
3599,48.4250399,-89.27439,52,1829
3599,48.4251099,-89.2744599,53,1838
3599,48.4262199,-89.2744299,54,1967
3599,48.4272399,-89.27444,55,2077
3599,48.42818,-89.2744299,56,2177
3599,48.42835,-89.2744,57,2197
3599,48.42928,-89.2743999,58,2304
3599,48.43018,-89.2742999,59,2408
3599,48.4315099,-89.2738,60,2558
3599,48.4324599,-89.27323,61,2664
3599,48.43309,-89.27267,62,2744
3599,48.43385,-89.27189,63,2855
3599,48.4346599,-89.2709199,64,2968
3599,48.4354399,-89.26998,65,3076
3599,48.43572,-89.26963,66,3107
3599,48.43572,-89.2696399,67,3115
3599,48.43578,-89.2695799,68,3123
3599,48.4358099,-89.26952,69,3131
3599,48.43652,-89.2686599,70,3235
3599,48.4366,-89.26855,71,3243
3599,48.4372799,-89.26762,72,3351
3599,48.4379699,-89.26661,73,3455
3599,48.4386299,-89.26558,74,3565
3599,48.4393199,-89.2645799,75,3667
3599,48.43975,-89.26391,76,3736
3599,48.44039,-89.26297,77,3843
3599,48.44104,-89.26191,78,3948
3599,48.44179,-89.2608,79,4057
3599,48.4418099,-89.26073,80,4065
3599,48.4427999,-89.25932,81,4222
3599,48.4433899,-89.2581499,82,4330
3599,48.44375,-89.25735,83,4394
3599,48.44426,-89.25626,84,4503
3599,48.44484,-89.25511,85,4608
3599,48.4454,-89.2540199,86,4709
3599,48.44597,-89.2529299,87,4811
3599,48.44632,-89.2521,88,4878
3599,48.44635,-89.25209,89,4885
3599,48.44655,-89.2517,90,4917
3599,48.44692,-89.2508599,91,4998
3599,48.44698,-89.2507699,92,5008
3599,48.44717,-89.25028,93,5037
3599,48.44753,-89.2495799,94,5096
3599,48.44754,-89.24954,95,5102
3599,48.44809,-89.2483699,96,5210
3599,48.4486399,-89.24721,97,5316
3599,48.44895,-89.2465,98,5387
3599,48.4497599,-89.24485,99,5514
3599,48.45027,-89.24376,100,5614
3599,48.4504399,-89.2433,101,5648
3599,48.45047,-89.2430499,102,5669
3599,48.4504,-89.24257,103,5709
3599,48.45008,-89.24148,104,5810
3599,48.4496599,-89.23989,105,5913
3599,48.44932,-89.23863,106,6018
3599,48.44929,-89.23854,107,6046
3599,48.44881,-89.23677,108,6193
3599,48.44854,-89.23581,109,6278
3599,48.44846,-89.2355399,110,6290
3599,48.44842,-89.23546,111,6300
3599,48.44807,-89.2341599,112,6408
3599,48.4477199,-89.2328499,113,6511
3599,48.44729,-89.23126,114,6628
3599,48.44688,-89.22978,115,6755
3599,48.4465,-89.22835,116,6856
3599,48.4464699,-89.2283199,117,6864
3599,48.44613,-89.2270599,118,6971
3599,48.4459,-89.22623,119,7039
3599,48.4458499,-89.2261199,120,7056
3599,48.44553,-89.22489,121,7156
3599,48.44521,-89.22363,122,7244
3599,48.44518,-89.2236,123,7251
3599,48.4448299,-89.22233,124,7357
3599,48.44448,-89.2210299,125,7459
3599,48.4441,-89.21976,126,7561
3599,48.44396,-89.21939,127,7592
3599,48.4432899,-89.218,128,7723
3599,48.44274,-89.21695,129,7818
3599,48.4426599,-89.2168899,130,7824
3599,48.44203,-89.21588,131,7930
3599,48.4419399,-89.21576,132,7940
3599,48.44187,-89.2157099,133,7948
3599,48.4417799,-89.21575,134,7959
3599,48.441,-89.21661,135,8068
3599,48.44023,-89.21746,136,8166
3599,48.4401999,-89.2174499,137,8176
3599,48.43949,-89.2182399,138,8276
3599,48.43867,-89.21909,139,8380
3599,48.43864,-89.2191499,140,8390
3599,48.43854,-89.2192199,141,8403
3599,48.43795,-89.2198499,142,8487
3599,48.4377799,-89.2199699,143,8505
3599,48.4377399,-89.21995,144,8511
3599,48.4377,-89.2199099,145,8520
3599,48.43744,-89.21948,146,8561
3599,48.4368899,-89.21818,147,8668
3599,48.4368199,-89.2180099,148,8678
3599,48.4367899,-89.2179699,149,8684
3599,48.43675,-89.21785,150,8693
3599,48.43671,-89.21777,151,8699
3599,48.43668,-89.2177399,152,8705
3599,48.4362299,-89.2167599,153,8796
3599,48.43612,-89.21667,154,8808
3599,48.43605,-89.21665,155,8816
3599,48.4359299,-89.21667,156,8828
3599,48.43586,-89.21671,157,8836
3599,48.43563,-89.2169199,158,8867
3599,48.43568,-89.21703,159,8888
3600,48.38247,-89.24602,0,0
3600,48.38248,-89.2456099,1,37
3600,48.3824999,-89.2455099,2,44
3600,48.3825599,-89.2454499,3,55
3600,48.38265,-89.24543,4,64
3600,48.38274,-89.24546,5,72
3600,48.38352,-89.24542,6,154
3600,48.38366,-89.24547,7,177
3600,48.38464,-89.24547,8,279
3600,48.3847299,-89.24549,9,287
3600,48.3855499,-89.24544,10,387
3600,48.38609,-89.24544,11,434
3600,48.38697,-89.24544,12,538
3600,48.3879499,-89.24544,13,646
3600,48.38907,-89.24545,14,758
3600,48.38907,-89.24543,15,766
3600,48.3900199,-89.24546,16,871
3600,48.39034,-89.24544,17,927
3600,48.39148,-89.24544,18,1035
3600,48.3924,-89.2454499,19,1145
3600,48.39342,-89.24544,20,1252
3600,48.39371,-89.24543,21,1278
3600,48.39377,-89.2454499,22,1289
3600,48.39465,-89.2454499,23,1390
3600,48.39555,-89.24544,24,1491
3600,48.39661,-89.24546,25,1596
3600,48.3975999,-89.24546,26,1717
3600,48.39851,-89.24545,27,1813
3600,48.3985,-89.24544,28,1822
3600,48.39949,-89.24543,29,1936
3600,48.40002,-89.24542,30,1991
3600,48.40007,-89.24544,31,1997
3600,48.4009799,-89.2454499,32,2107
3600,48.40192,-89.2454499,33,2209
3600,48.4028,-89.24541,34,2302
3600,48.40284,-89.24544,35,2310
3600,48.4037399,-89.2454499,36,2414
3600,48.40467,-89.24542,37,2516
3600,48.4056399,-89.24544,38,2627
3600,48.40658,-89.2454,39,2728
3600,48.4075,-89.24544,40,2832
3600,48.40848,-89.24544,41,2942
3600,48.40922,-89.24546,42,3008
3600,48.4092,-89.2454499,43,3015
3600,48.4100999,-89.2454499,44,3121
3600,48.41061,-89.24543,45,3170
3600,48.41075,-89.2454499,46,3181
3600,48.4112499,-89.2452799,47,3240
3600,48.4120699,-89.2447,48,3345
3600,48.41294,-89.24405,49,3448
3600,48.4137099,-89.2435,50,3548
3600,48.41458,-89.24284,51,3659
3600,48.41503,-89.24249,52,3708
3600,48.4150599,-89.24248,53,3714
3600,48.4159499,-89.2418699,54,3831
3600,48.41705,-89.24102,55,3954
3600,48.41707,-89.24103,56,3963
3600,48.4179199,-89.2404299,57,4069
3600,48.41879,-89.23976,58,4181
3600,48.4188699,-89.23975,59,4191
3600,48.4191899,-89.2395,60,4227
3600,48.42023,-89.23872,61,4355
3600,48.4203,-89.23871,62,4365
3600,48.42112,-89.2381299,63,4471
3600,48.42122,-89.2380599,64,4477
3600,48.42152,-89.2378,65,4516
3600,48.42154,-89.23781,66,4522
3600,48.4223199,-89.23725,67,4627
3600,48.42316,-89.23664,68,4715
3600,48.42322,-89.23657,69,4724
3600,48.42404,-89.23601,70,4830
3600,48.42486,-89.2354099,71,4932
3600,48.42574,-89.23477,72,5033
3600,48.42612,-89.23452,73,5076
3600,48.42614,-89.2344799,74,5085
3600,48.4269,-89.2339299,75,5185
3600,48.4277999,-89.23328,76,5297
3600,48.42862,-89.23261,77,5406
3600,48.4296699,-89.2315999,78,5543
3600,48.4301,-89.23109,79,5594
3600,48.43014,-89.2310999,80,5611
3600,48.4309199,-89.23033,81,5713
3600,48.43162,-89.22954,82,5804
3600,48.43166,-89.22947,83,5814
3600,48.43235,-89.22879,84,5914
3600,48.4333,-89.22781,85,6026
3600,48.43336,-89.2277199,86,6033
3600,48.4334,-89.22768,87,6039
3600,48.43345,-89.22765,88,6049
3600,48.43421,-89.2268699,89,6155
3600,48.43474,-89.22631,90,6212
3600,48.4348799,-89.22619,91,6238
3600,48.4348799,-89.2260799,92,6245
3600,48.43431,-89.2248299,93,6357
3600,48.43397,-89.22407,94,6406
3600,48.43398,-89.22407,95,6418
3600,48.43346,-89.2229599,96,6521
3600,48.4329199,-89.2217799,97,6623
3600,48.43289,-89.2217099,98,6629
3600,48.43281,-89.2215799,99,6637
3600,48.4328,-89.22151,100,6644
3600,48.4328199,-89.2214199,101,6653
3600,48.43422,-89.22,102,6837
3600,48.43452,-89.21959,103,6883
3600,48.4353,-89.2187999,104,6986
3600,48.43609,-89.2180399,105,7091
3600,48.4365299,-89.21754,106,7151
3600,48.43655,-89.21743,107,7159
3600,48.43654,-89.2173499,108,7166
3600,48.43619,-89.2166999,109,7224
3600,48.43615,-89.2166599,110,7230
3600,48.4360999,-89.21664,111,7236
3600,48.43596,-89.2166999,112,7252
3600,48.43568,-89.21703,113,7280
3601,48.43568,-89.21703,0,0
3601,48.4361999,-89.21671,1,16
3601,48.4362699,-89.2167299,2,23
3601,48.4363299,-89.2168599,3,33
3601,48.43641,-89.2171499,4,55
3601,48.4364599,-89.2171799,5,66
3601,48.43657,-89.2174099,6,82
3601,48.43654,-89.21759,7,93
3601,48.43651,-89.21767,8,101
3601,48.43575,-89.2184299,9,206
3601,48.4349799,-89.2192199,10,306
3601,48.43447,-89.21986,11,383
3601,48.43317,-89.22115,12,553
3601,48.43301,-89.22133,13,574
3601,48.43286,-89.22147,14,593
3601,48.43284,-89.22153,15,599
3601,48.4334699,-89.22289,16,718
3601,48.43395,-89.22375,17,816
3601,48.43404,-89.2241499,18,827
3601,48.4345299,-89.2252299,19,919
3601,48.43476,-89.22555,20,977
3601,48.43483,-89.2259199,21,985
3601,48.43493,-89.22616,22,1001
3601,48.43493,-89.2262,23,1007
3601,48.4349,-89.22632,24,1016
3601,48.43408,-89.22714,25,1130
3601,48.43362,-89.2276199,26,1182
3601,48.43339,-89.22788,27,1245
3601,48.43263,-89.22866,28,1346
3601,48.43204,-89.22926,29,1424
3601,48.43204,-89.22928,30,1431
3601,48.4312699,-89.23,31,1538
3601,48.4305,-89.23094,32,1635
3601,48.43038,-89.23095,33,1654
3601,48.4296299,-89.23171,34,1764
3601,48.42882,-89.23253,35,1864
3601,48.42863,-89.23275,36,1893
3601,48.42854,-89.23283,37,1899
3601,48.42846,-89.23295,38,1914
3601,48.42831,-89.2330999,39,1932
3601,48.42828,-89.23318,40,1939
3601,48.4282899,-89.23331,41,1950
3601,48.42876,-89.23477,42,2060
3601,48.4290799,-89.2359999,43,2171
3601,48.42921,-89.23678,44,2224
3601,48.4292099,-89.2374999,45,2274
3601,48.42922,-89.23755,46,2280
3601,48.4292399,-89.2382299,47,2329
3601,48.42929,-89.2383299,48,2338
3601,48.42956,-89.2383199,49,2366
3601,48.4296599,-89.23847,50,2379
3601,48.4299999,-89.23978,51,2492
3601,48.4303499,-89.24109,52,2597
3601,48.4305,-89.2416,53,2629
3601,48.43084,-89.2428499,54,2738
3601,48.43121,-89.24385,55,2813
3601,48.4312099,-89.2439999,56,2819
3601,48.4315399,-89.24531,57,2923
3601,48.43184,-89.24606,58,2989
3601,48.43182,-89.2461399,59,2995
3601,48.43182,-89.24625,60,3004
3601,48.43214,-89.2475199,61,3108
3601,48.4326,-89.24902,62,3223
3601,48.43263,-89.24928,63,3244
3601,48.43296,-89.2504999,64,3344
3601,48.4333,-89.25167,65,3435
3601,48.4333399,-89.25174,66,3443
3601,48.43366,-89.25299,67,3546
3601,48.4337699,-89.25337,68,3576
3601,48.43388,-89.2535899,69,3594
3601,48.43463,-89.2543699,70,3694
3601,48.43487,-89.25458,71,3721
3601,48.4348899,-89.2546399,72,3729
3601,48.4356099,-89.25541,73,3830
3601,48.43569,-89.25548,74,3842
3601,48.43576,-89.25557,75,3848
3601,48.4358399,-89.25564,76,3855
3601,48.43658,-89.25642,77,3963
3601,48.43689,-89.25671,78,3995
3601,48.4378999,-89.25781,79,4099
3601,48.4386899,-89.2586499,80,4201
3601,48.43874,-89.2586799,81,4207
3601,48.4388199,-89.2586799,82,4215
3601,48.4388899,-89.2586,83,4225
3601,48.43908,-89.25796,84,4299
3601,48.4398,-89.25655,85,4410
3601,48.43993,-89.2562799,86,4425
3601,48.44058,-89.2548999,87,4552
3601,48.44062,-89.25489,88,4559
3601,48.4407299,-89.25496,89,4572
3601,48.44144,-89.25566,90,4682
3601,48.4421399,-89.25647,91,4786
3601,48.44317,-89.25745,92,4886
3602,48.43568,-89.21703,0,0
3602,48.4361999,-89.21671,1,16
3602,48.4362699,-89.2167299,2,23
3602,48.4363299,-89.2168599,3,33
3602,48.43641,-89.2171499,4,55
3602,48.4364599,-89.2171799,5,66
3602,48.43657,-89.2174099,6,82
3602,48.43654,-89.21759,7,93
3602,48.43651,-89.21767,8,101
3602,48.43575,-89.2184299,9,206
3602,48.4349799,-89.2192199,10,306
3602,48.43447,-89.21986,11,383
3602,48.43317,-89.22115,12,553
3602,48.43301,-89.22133,13,574
3602,48.43286,-89.22147,14,593
3602,48.43284,-89.22153,15,599
3602,48.4334699,-89.22289,16,718
3602,48.43395,-89.22375,17,816
3602,48.4338999,-89.2239,18,822
3602,48.43389,-89.22399,19,830
3602,48.4338399,-89.2241099,20,841
3602,48.43376,-89.2241499,21,851
3602,48.43307,-89.22488,22,951
3602,48.43225,-89.22573,23,1060
3602,48.43185,-89.22617,24,1104
3602,48.43168,-89.2262799,25,1132
3602,48.4308799,-89.22711,26,1233
3602,48.43043,-89.22764,27,1305
3602,48.4303,-89.22771,28,1311
3602,48.42958,-89.2284,29,1411
3602,48.42938,-89.22863,30,1434
3602,48.42895,-89.22911,31,1494
3602,48.4289,-89.2291399,32,1502
3602,48.42807,-89.22994,33,1616
3602,48.42758,-89.23052,34,1680
3602,48.42755,-89.23063,35,1687
3602,48.42787,-89.23146,36,1756
3602,48.42787,-89.23162,37,1767
3602,48.42823,-89.2329,38,1869
3602,48.42876,-89.23477,39,2013
3602,48.4290799,-89.2359999,40,2124
3602,48.42921,-89.23678,41,2177
3602,48.42919,-89.2369499,42,2187
3602,48.42922,-89.2377299,43,2246
3602,48.42923,-89.23778,44,2252
3602,48.42923,-89.23919,45,2355
3602,48.42923,-89.23963,46,2388
3602,48.42917,-89.24214,47,2578
3602,48.42897,-89.2439399,48,2691
3602,48.4289499,-89.2441299,49,2701
3602,48.42892,-89.2442599,50,2707
3602,48.42885,-89.24519,51,2803
3602,48.4282599,-89.2469599,52,2926
3602,48.4279299,-89.24793,53,3003
3602,48.4274399,-89.2494,54,3129
3602,48.42717,-89.25032,55,3217
3602,48.4270999,-89.25036,56,3224
3602,48.4266499,-89.2516499,57,3338
3602,48.4259599,-89.2537,58,3505
3602,48.42592,-89.25401,59,3531
3602,48.4258899,-89.2540099,60,3537
3602,48.42587,-89.25409,61,3545
3602,48.42585,-89.25413,62,3553
3602,48.42544,-89.25542,63,3656
3602,48.4250699,-89.25665,64,3757
3602,48.4247099,-89.2578899,65,3859
3602,48.42456,-89.2584099,66,3893
3602,48.4242,-89.25965,67,4004
3602,48.42377,-89.2610099,68,4109
3602,48.42351,-89.26174,69,4168
3602,48.42348,-89.26174,70,4174
3602,48.4229699,-89.26139,71,4231
3602,48.42293,-89.2613299,72,4239
3602,48.42282,-89.2612399,73,4251
3602,48.4227099,-89.26119,74,4265
3602,48.4226,-89.26122,75,4276
3602,48.42252,-89.2613299,76,4286
3602,48.4221499,-89.2621199,77,4358
3602,48.42211,-89.26217,78,4364
3602,48.4220199,-89.26224,79,4374
3602,48.42197,-89.2622599,80,4381
3602,48.42144,-89.26211,81,4411
3602,48.42145,-89.26178,82,4431
3602,48.4214899,-89.26175,83,4437
3602,48.4215599,-89.2616599,84,4447
3602,48.4221499,-89.26115,85,4522
3602,48.4222099,-89.26112,86,4530
3602,48.42241,-89.26086,87,4556
3602,48.4225499,-89.2608099,88,4580
3602,48.42259,-89.2608099,89,4586
3602,48.42273,-89.2609,90,4597
3602,48.42288,-89.26113,91,4622
3602,48.4234999,-89.26165,92,4702
3602,48.42355,-89.26182,93,4715
3602,48.4235599,-89.2619199,94,4723
3602,48.42316,-89.2632999,95,4842
3602,48.42273,-89.2647099,96,4954
3602,48.42233,-89.26602,97,5055
3602,48.42229,-89.26633,98,5082
3602,48.42217,-89.26657,99,5089
3602,48.4217599,-89.26785,100,5197
3602,48.4213999,-89.26914,101,5305
3602,48.42115,-89.27091,102,5432
3602,48.4209699,-89.2714,103,5445
3602,48.4207699,-89.27271,104,5534
3602,48.4205099,-89.27413,105,5646
3602,48.4204699,-89.27441,106,5667
3602,48.4204399,-89.27448,107,5674
3602,48.42036,-89.2745699,108,5685
3602,48.42022,-89.2746299,109,5700
3602,48.41955,-89.27459,110,5794
3602,48.41846,-89.2745699,111,5897
3602,48.4175199,-89.2745599,112,5997
3602,48.41659,-89.2745699,113,6098
3602,48.41569,-89.27458,114,6199
3602,48.41534,-89.27459,115,6249
3602,48.41413,-89.27459,116,6361
3602,48.4134199,-89.2745999,117,6435
3602,48.41242,-89.2745999,118,6546
3602,48.4116,-89.27464,119,6637
3602,48.41051,-89.2746299,120,6762
3602,48.40999,-89.27462,121,6851
3602,48.40881,-89.27462,122,6951
3602,48.40788,-89.27464,123,7062
