shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3618,48.3993299,-89.27629,138,6853
3618,48.39963,-89.27715,139,6926
3618,48.40017,-89.27836,140,7036
3618,48.40023,-89.27851,141,7052
3618,48.40037,-89.2792,142,7106
3618,48.40037,-89.28025,143,7169
3618,48.4003899,-89.28032,144,7180
3618,48.4003899,-89.28161,145,7294
3618,48.4003899,-89.28318,146,7401
3618,48.40038,-89.28369,147,7422
3618,48.40038,-89.2850699,148,7531
3618,48.40038,-89.2855599,149,7559
3618,48.40038,-89.2869,150,7661
3618,48.40038,-89.2868699,151,7668
3618,48.40038,-89.28692,152,7674
3618,48.4003899,-89.2869699,153,7681
3618,48.4003899,-89.28775,154,7748
3618,48.4003,-89.2883499,155,7788
3618,48.4002,-89.28862,156,7809
3618,48.4000199,-89.2890099,157,7851
3618,48.3998599,-89.2892299,158,7872
3618,48.3994699,-89.28952,159,7920
3618,48.39888,-89.2896,160,7963
3618,48.39887,-89.28961,161,7970
3618,48.3978599,-89.2895999,162,8089
3618,48.3969,-89.2895999,163,8194
3618,48.39646,-89.28959,164,8235
3618,48.3964,-89.28961,165,8247
3618,48.39548,-89.28961,166,8351
3618,48.39489,-89.28958,167,8408
3618,48.39479,-89.28961,168,8422
3618,48.39387,-89.28959,169,8531
3618,48.39292,-89.2895999,170,8631
3618,48.39261,-89.28967,171,8668
3618,48.3925,-89.28961,172,8677
3618,48.39163,-89.28958,173,8779
3618,48.39051,-89.28968,174,8894
3618,48.39045,-89.28961,175,8905
3618,48.38957,-89.2895999,176,9010
3618,48.38937,-89.2895999,177,9024
3618,48.38843,-89.2895699,178,9136
3618,48.38762,-89.2896,179,9218
3618,48.3875499,-89.2896299,180,9224
3618,48.3866599,-89.2895999,181,9326
3618,48.38569,-89.28961,182,9433
3618,48.3854199,-89.2895999,183,9457
3618,48.38453,-89.28959,184,9573
3618,48.3835099,-89.28961,185,9683
3618,48.3825599,-89.28959,186,9790
3618,48.38155,-89.2896,187,9900
3618,48.38149,-89.2896299,188,9909
3618,48.38057,-89.2896299,189,10010
3618,48.38014,-89.28961,190,10054
3618,48.3800999,-89.2896299,191,10061
3618,48.37924,-89.28962,192,10163
3618,48.37826,-89.28961,193,10263
3618,48.37824,-89.28962,194,10270
3618,48.37821,-89.28961,195,10276
3618,48.37722,-89.28961,196,10390
3618,48.3763299,-89.28961,197,10492
3618,48.37569,-89.28967,198,10556
3618,48.37558,-89.2895999,199,10567
3618,48.3746499,-89.28954,200,10668
3618,48.3743599,-89.28955,201,10706
3618,48.3743299,-89.28952,202,10713
3618,48.37427,-89.2892999,203,10726
3618,48.37427,-89.2878299,204,10838
3618,48.37427,-89.2864,205,10944
3618,48.37427,-89.28624,206,10951
3618,48.37427,-89.28607,207,10991
3618,48.37427,-89.2845699,208,11106
3618,48.3742899,-89.28273,209,11247
3618,48.37431,-89.28201,210,11294
3618,48.3742899,-89.2819199,211,11305
3618,48.37428,-89.2815199,212,11331
3618,48.37425,-89.2813299,213,11349
3618,48.3742899,-89.27987,214,11464
3618,48.37426,-89.27905,215,11514
3618,48.37427,-89.27888,216,11527
3618,48.37428,-89.2788299,217,11533
3618,48.37428,-89.2787299,218,11542
3618,48.37427,-89.27865,219,11549
3618,48.3742599,-89.27718,220,11654
3618,48.37425,-89.27577,221,11763
3618,48.37419,-89.27521,222,11806
3618,48.37424,-89.27484,223,11821
3618,48.3742299,-89.2732899,224,11935
3618,48.37418,-89.27327,225,11957
3618,48.3742,-89.2732499,226,11963
3618,48.3742,-89.2731899,227,11971
3618,48.3742299,-89.27304,228,11990
3618,48.37419,-89.27204,229,12081
3618,48.37421,-89.2720099,230,12088
3618,48.37424,-89.27028,231,12218
3618,48.37431,-89.26858,232,12339
3618,48.3743,-89.26727,233,12442
3618,48.37432,-89.26596,234,12535
3618,48.3743,-89.26582,235,12547
3618,48.3743,-89.26576,236,12553
3618,48.37431,-89.26569,237,12560
3618,48.37431,-89.26465,238,12653
3618,48.3743199,-89.2629399,239,12756
3618,48.37432,-89.26216,240,12830
3618,48.3743,-89.2620599,241,12839
3618,48.3743199,-89.26194,242,12848
3618,48.37431,-89.26187,243,12854
3618,48.3743,-89.2604499,244,12962
3618,48.37432,-89.25922,245,13043
3618,48.3743,-89.25921,246,13056
3618,48.37431,-89.25778,247,13161
3618,48.37431,-89.25627,248,13272
3618,48.3743,-89.25485,249,13376
3618,48.37431,-89.25414,250,13418
3618,48.3743,-89.25409,251,13424
3618,48.37431,-89.2527699,252,13525
3618,48.37431,-89.2524699,253,13544
3618,48.37431,-89.25186,254,13587
3618,48.3743,-89.2518199,255,13595
3618,48.3743,-89.25174,256,13601
3618,48.3743199,-89.2515899,257,13610
3618,48.3743,-89.2513,258,13630
3618,48.37431,-89.25124,259,13637
3618,48.37438,-89.2510899,260,13651
3618,48.37506,-89.25037,261,13772
3618,48.3751399,-89.25035,262,13782
3618,48.37591,-89.2496199,263,13885
3618,48.3760899,-89.24944,264,13910
3618,48.37614,-89.24941,265,13917
3618,48.37666,-89.24885,266,14017
3618,48.37766,-89.2479,267,14127
3618,48.37775,-89.24782,268,14133
3618,48.3786199,-89.24772,269,14236
3618,48.37907,-89.24766,270,14303
3618,48.38047,-89.2477,271,14433
3618,48.38062,-89.24768,272,14480
3618,48.3806899,-89.24769,273,14489
3618,48.38083,-89.24767,274,14508
3618,48.3808499,-89.24754,275,14521
3618,48.3808499,-89.24678,276,14571
3618,48.3808899,-89.24664,277,14580
3618,48.38098,-89.2465699,278,14588
3618,48.38193,-89.2465699,279,14696
3618,48.38247,-89.24602,280,14734
3619,48.38247,-89.24602,0,0
3619,48.38244,-89.24664,1,7
3619,48.3824999,-89.2467599,2,16
3619,48.38251,-89.2482699,3,132
3619,48.38251,-89.24872,4,160
3619,48.3824999,-89.24887,5,179
3619,48.38256,-89.24942,6,214
3619,48.3825299,-89.2495,7,222
3619,48.3824999,-89.2508999,8,325
3619,48.3824999,-89.2510599,9,336
3619,48.38249,-89.25114,10,343
3619,48.38256,-89.25182,11,388
3619,48.3824599,-89.2522099,12,401
3619,48.3824699,-89.2543699,13,557
3619,48.38245,-89.25452,14,570
3619,48.3824699,-89.25669,15,726
3619,48.38239,-89.2567399,16,736
3619,48.38081,-89.25669,17,909
3619,48.38008,-89.2567,18,984
3619,48.3786,-89.2567,19,1156
3619,48.37781,-89.25669,20,1238
3619,48.37645,-89.2566699,21,1397
3619,48.37509,-89.2566699,22,1548
3619,48.3743599,-89.25669,23,1619
3619,48.3743299,-89.25678,24,1627
3619,48.3743499,-89.25844,25,1748
3619,48.3743299,-89.2586,26,1761
3619,48.37434,-89.25957,27,1830
3619,48.3743599,-89.2596899,28,1841
3619,48.37441,-89.25984,29,1880
3619,48.37437,-89.26011,30,1898
3619,48.37434,-89.2612999,31,1979
3619,48.3743199,-89.26139,32,1987
3619,48.37424,-89.2614699,33,1995
3619,48.37332,-89.26145,34,2100
3619,48.37247,-89.2614399,35,2186
3619,48.37181,-89.26151,36,2264
3619,48.37172,-89.26148,37,2287
3619,48.37083,-89.26146,38,2392
3619,48.36987,-89.26145,39,2501
3619,48.36875,-89.26153,40,2613
3619,48.3686099,-89.2614699,41,2619
3619,48.3684199,-89.2614699,42,2636
3619,48.36836,-89.2614999,43,2650
3619,48.36833,-89.26162,44,2658
3619,48.3683499,-89.263,45,2761
3619,48.3683499,-89.26391,46,2819
3619,48.36842,-89.26436,47,2880
3619,48.36839,-89.2644499,48,2887
3619,48.3683799,-89.26451,49,2895
3619,48.36836,-89.2658599,50,3004
3619,48.36837,-89.2673699,51,3109
3619,48.3684,-89.26763,52,3150
3619,48.3683799,-89.26772,53,3158
3619,48.36836,-89.26914,54,3273
3619,48.36842,-89.26991,55,3340
3619,48.36836,-89.27024,56,3347
3619,48.3683499,-89.2715799,57,3445
3619,48.36836,-89.27275,58,3527
3619,48.36833,-89.2728199,59,3533
3619,48.3683,-89.2728599,60,3540
3619,48.36803,-89.27294,61,3589
3619,48.36712,-89.27287,62,3693
3619,48.36613,-89.27285,63,3800
3619,48.36565,-89.27293,64,3849
3619,48.3654899,-89.27288,65,3869
3619,48.36514,-89.2729,66,3905
3619,48.3650999,-89.27298,67,3913
3619,48.36508,-89.27304,68,3919
3619,48.36515,-89.27391,69,3996
3619,48.36509,-89.2743999,70,4032
3619,48.36516,-89.27557,71,4133
3619,48.36511,-89.2759,72,4144
3619,48.3650999,-89.27733,73,4251
3619,48.36516,-89.27816,74,4310
3619,48.36512,-89.2782999,75,4322
3619,48.36511,-89.27848,76,4332
3619,48.3650999,-89.27851,77,4339
3619,48.36509,-89.2799199,78,4450
3619,48.3650999,-89.28147,79,4553
3619,48.36516,-89.28197,80,4606
3619,48.36511,-89.28232,81,4622
3619,48.36515,-89.28366,82,4729
3619,48.36511,-89.2839199,83,4746
3619,48.3650999,-89.28537,84,4855
3619,48.36516,-89.28573,85,4898
3619,48.3651299,-89.28577,86,4904
3619,48.36509,-89.28709,87,5005
3619,48.36515,-89.28841,88,5102
3619,48.36509,-89.2894599,89,5179
3619,48.3650299,-89.28961,90,5190
3619,48.36498,-89.28965,91,5199
3619,48.36423,-89.28956,92,5308
3619,48.36335,-89.28952,93,5408
3619,48.3623399,-89.28952,94,5517
3619,48.3620499,-89.28951,95,5544
3619,48.36112,-89.28952,96,5653
3619,48.3601499,-89.2894999,97,5754
3619,48.3596199,-89.28955,98,5818
3619,48.35908,-89.2898599,99,5887
3619,48.3586299,-89.2904499,100,5949
3619,48.35846,-89.29108,101,6012
3619,48.35826,-89.29141,102,6027
3619,48.3578,-89.2926799,103,6131
3619,48.3573199,-89.29398,104,6236
3619,48.35711,-89.29479,105,6320
3619,48.35694,-89.29517,106,6336
3619,48.35691,-89.29664,107,6446
3619,48.35698,-89.2971,108,6504
3619,48.35691,-89.29947,109,6666
3619,48.35697,-89.30087,110,6779
3619,48.3569199,-89.30262,111,6884
3619,48.3569199,-89.3040699,112,6996
3619,48.3569199,-89.30554,113,7100
3619,48.35694,-89.30596,114,7128
3619,48.3569899,-89.3060399,115,7134
3619,48.35708,-89.3060799,116,7146
3619,48.35715,-89.30594,117,7175
3619,48.35744,-89.30605,118,7181
3619,48.3591899,-89.30603,119,7374
3619,48.36012,-89.30605,120,7477
3619,48.3602099,-89.30616,121,7490
3619,48.36023,-89.3063099,122,7500
3619,48.3602099,-89.3069999,123,7546
3619,48.36002,-89.3083,124,7646
3619,48.35983,-89.30948,125,7741
3619,48.3593899,-89.31184,126,7922
3619,48.3590899,-89.31269,127,7994
3619,48.35865,-89.3134299,128,8070
3619,48.35825,-89.31384,129,8119
3619,48.3578399,-89.31411,130,8172
3619,48.35546,-89.31429,131,8438
3619,48.35468,-89.31429,132,8519
3619,48.35375,-89.3143,133,8621
3619,48.35306,-89.3143499,134,8702
3619,48.35291,-89.3144399,135,8715
3619,48.3528299,-89.31453,136,8727
3619,48.35278,-89.3147,137,8740
3619,48.35278,-89.31485,138,8753
3619,48.35352,-89.31876,139,9073
3619,48.35375,-89.32041,140,9180
3619,48.3538799,-89.32171,141,9281
3619,48.35395,-89.32323,142,9397
3619,48.3540099,-89.32438,143,9473
3619,48.35405,-89.32469,144,9524
3619,48.35409,-89.32635,145,9626
3619,48.35415,-89.32789,146,9736
3619,48.3542,-89.32822,147,9778
3619,48.3542399,-89.3298699,148,9881
3619,48.3543,-89.33036,149,9944
3619,48.3543399,-89.3319099,150,10046
3619,48.35442,-89.33302,151,10147
3619,48.3544599,-89.3345699,152,10247
3619,48.3547299,-89.33607,153,10357
3619,48.3550199,-89.3373599,154,10457
3619,48.3551,-89.33765,155,10500
3619,48.3554199,-89.33922,156,10601
3619,48.3557499,-89.34065,157,10708
3619,48.35593,-89.34124,158,10781
3619,48.35626,-89.3428999,159,10889
3619,48.35656,-89.34397,160,10998
3619,48.35659,-89.3443499,161,11006
3619,48.3568999,-89.34575,162,11118
3619,48.3570199,-89.3468,163,11198
3619,48.35698,-89.34823,164,11303
3619,48.35697,-89.3493,165,11400
3619,48.35697,-89.35102,166,11506
3619,48.35703,-89.35161,167,11580
3619,48.3571499,-89.35336,168,11684
3619,48.35728,-89.35487,169,11803
3619,48.35733,-89.35497,170,11828
3619,48.35743,-89.3566599,171,11946
3619,48.35755,-89.35741,172,12014
3619,48.35766,-89.3593799,173,12144
3619,48.35779,-89.3609199,174,12258
3619,48.35786,-89.36105,175,12289
3619,48.35796,-89.36278,176,12395
3619,48.3580699,-89.36422,177,12507
3619,48.3582,-89.3656799,178,12620
3619,48.35828,-89.36584,179,12645
3619,48.35825,-89.36623,180,12653
3619,48.35838,-89.3676599,181,12763
3619,48.3584999,-89.36909,182,12865
3619,48.35851,-89.3692599,183,12873
3619,48.3586399,-89.37069,184,12984
3619,48.35879,-89.37172,185,13079
3619,48.3587599,-89.3720599,186,13087
3619,48.3588899,-89.3734999,187,13198
3619,48.3590299,-89.37496,188,13304
3619,48.3591599,-89.3764499,189,13418
3619,48.3592899,-89.37795,190,13523
3619,48.3594199,-89.3792399,191,13623
3619,48.3595499,-89.38071,192,13729
3619,48.3596899,-89.38221,193,13846
3619,48.35988,-89.38305,194,13918
3619,48.3598,-89.3834399,195,13926
3619,48.3599399,-89.38491,196,14039
3619,48.3600499,-89.3863699,197,14144
3619,48.3602,-89.38772,198,14248
3619,48.3602699,-89.38845,199,14298
3619,48.36038,-89.38858,200,14313
3619,48.36125,-89.38858,201,14414
3619,48.3622,-89.3885699,202,14515
3619,48.36227,-89.38858,203,14522
3619,48.36239,-89.3885599,204,14534
3619,48.36234,-89.38849,205,14561
3619,48.36249,-89.3881699,206,14570
3619,48.3624699,-89.38675,207,14671
3619,48.3624799,-89.3854099,208,14774
3619,48.3624699,-89.38524,209,14782
3619,48.3624699,-89.38373,210,14901
3619,48.3624699,-89.38232,211,15001
3619,48.3624699,-89.3819699,212,15024
3619,48.36242,-89.38168,213,15071
3619,48.36246,-89.37998,214,15176
3619,48.36246,-89.37854,215,15287
3619,48.36241,-89.37736,216,15389
3619,48.3624699,-89.377,217,15404
3619,48.36246,-89.3755599,218,15507
3619,48.36246,-89.37414,219,15615
3619,48.36246,-89.3726,220,15727
3619,48.36244,-89.3725,221,15749
3619,48.36246,-89.37096,222,15852
3619,48.36246,-89.3693999,223,15964
3619,48.36242,-89.36828,224,16067
3619,48.36245,-89.36671,225,16167
3619,48.36245,-89.36531,226,16274
3619,48.3624399,-89.36396,227,16378
3619,48.36245,-89.3624299,228,16488
3619,48.36242,-89.36128,229,16590
3619,48.3624399,-89.3596499,230,16692
3619,48.36245,-89.35821,231,16803
3619,48.3624399,-89.35677,232,16906
3619,48.3624399,-89.3553,233,17018
3619,48.36245,-89.3538699,234,17119
3619,48.36248,-89.35291,235,17189
3619,48.36246,-89.35136,236,17294
3619,48.36246,-89.34998,237,17400
3619,48.36246,-89.3483599,238,17515
3619,48.36246,-89.34699,239,17617
3619,48.36246,-89.34604,240,17681
3619,48.3624699,-89.3459599,241,17688
3619,48.3625699,-89.3458599,242,17699
3619,48.3628,-89.34583,243,17742
3619,48.3644099,-89.3458899,244,17896
3619,48.3657199,-89.3458899,245,18041
3619,48.36706,-89.34588,246,18193
3619,48.3680899,-89.34584,247,18302
3619,48.36827,-89.3458899,248,18321
3619,48.3683199,-89.3459199,249,18330
3619,48.3684,-89.34608,250,18345
3619,48.3684199,-89.3480899,251,18490
3619,48.36839,-89.34833,252,18507
3619,48.3683499,-89.3484,253,18514
3619,48.36824,-89.3484899,254,18526
3619,48.36692,-89.3484499,255,18675
3619,48.36561,-89.34846,256,18822
3619,48.3653999,-89.34846,257,18843
3619,48.36532,-89.3484899,258,18857
3619,48.36394,-89.34847,259,19008
3619,48.36264,-89.34853,260,19177
3619,48.3624699,-89.3488199,261,19185
3619,48.3624799,-89.35021,262,19294
3619,48.3624799,-89.35171,263,19403
3619,48.36251,-89.35252,264,19488
3619,48.3624699,-89.3545199,265,19623
3619,48.3624699,-89.3559399,266,19727
3619,48.3624799,-89.35681,267,19784
3619,48.3624699,-89.3582399,268,19897
3619,48.3624699,-89.3595499,269,19986
3619,48.3624699,-89.36087,270,20082
3619,48.36253,-89.3610199,271,20094
3619,48.36262,-89.36104,272,20103
3619,48.36355,-89.36097,273,20228
3619,48.3646399,-89.3609899,274,20331
3619,48.36551,-89.36098,275,20433
3619,48.3664099,-89.3609599,276,20539
3619,48.36657,-89.36096,277,20578
3619,48.3677299,-89.36095,278,20682
3619,48.3685499,-89.3609599,279,20783
3619,48.36962,-89.3609599,280,20899
3619,48.37054,-89.36097,281,21003
3619,48.37145,-89.3609599,282,21105
3619,48.37154,-89.36093,283,21130
3619,48.37274,-89.36097,284,21231
3619,48.3736299,-89.3609599,285,21334
3619,48.37447,-89.3609,286,21453
3619,48.3755699,-89.36095,287,21560
3619,48.3765499,-89.36095,288,21664
3619,48.37752,-89.36095,289,21774
3619,48.37764,-89.36089,290,21798
3619,48.37873,-89.36095,291,21898
3619,48.37966,-89.36095,292,21998
3619,48.38038,-89.36089,293,22096
3619,48.3808199,-89.3609299,294,22122
3619,48.3808899,-89.3608899,295,22132
3619,48.3809499,-89.36082,296,22142
3619,48.3810499,-89.36061,297,22160
3619,48.38123,-89.35923,298,22270
3619,48.38143,-89.3576099,299,22393
3619,48.3815799,-89.35619,300,22496
3619,48.3817399,-89.3547499,301,22611
3619,48.38172,-89.3533,302,22711
3619,48.3816799,-89.3530199,303,22724
3619,48.3813799,-89.3516399,304,22838
3619,48.3811,-89.35057,305,22913
3619,48.38103,-89.35039,306,22951
3619,48.3808499,-89.34889,307,23058
3619,48.38084,-89.3483599,308,23082
3619,48.38083,-89.3470099,309,23200
3619,48.38083,-89.3453399,310,23321
3619,48.38084,-89.3439199,311,23423
3619,48.38084,-89.34249,312,23535
3619,48.38084,-89.3422,313,23548
3619,48.38078,-89.34208,314,23573
3619,48.3808199,-89.34052,315,23684
3619,48.3808199,-89.3388299,316,23808
3619,48.38081,-89.33806,317,23868
3619,48.3808199,-89.33616,318,23987
3619,48.38081,-89.3351,319,24056
3619,48.38079,-89.33498,320,24080
3619,48.38081,-89.33487,321,24091
3619,48.38083,-89.3336199,322,24192
3619,48.3808,-89.33226,323,24294
3619,48.38075,-89.33131,324,24380
3619,48.3808,-89.32957,325,24483
3619,48.38081,-89.3280999,326,24600
3619,48.38084,-89.3263899,327,24724
3619,48.38084,-89.3247499,328,24846
3619,48.3808499,-89.32307,329,24971
3619,48.3808499,-89.3227799,330,24984
3619,48.38079,-89.3221,331,25054
3619,48.3808499,-89.3216699,332,25076
3619,48.38083,-89.3201199,333,25189
3619,48.38084,-89.3190699,334,25261
3619,48.38083,-89.31764,335,25369
3619,48.38084,-89.31621,336,25476
3619,48.3808,-89.31557,337,25537
3619,48.38081,-89.3139199,338,25647
3619,48.38078,-89.3124799,339,25755
3619,48.38078,-89.31102,340,25857
3619,48.3807599,-89.30885,341,26018
3619,48.38074,-89.30845,342,26072
3619,48.38077,-89.3083099,343,26078
3619,48.38077,-89.3070899,344,26180
3619,48.38078,-89.30566,345,26282
3619,48.38078,-89.30533,346,26302
3619,48.38074,-89.30479,347,26340
3619,48.38075,-89.3030499,348,26445
3619,48.3807199,-89.3016799,349,26549
3619,48.38074,-89.2999099,350,26677
3619,48.38077,-89.2986,351,26779
3619,48.38077,-89.29713,352,26887
3619,48.38078,-89.29612,353,26976
3619,48.38077,-89.2943599,354,27103
3619,48.38078,-89.2927,355,27222
3619,48.38078,-89.2925499,356,27233
3619,48.38077,-89.29247,357,27241
3619,48.38077,-89.29112,358,27342
3619,48.38077,-89.2897599,359,27436
3619,48.3807599,-89.2896899,360,27442
3619,48.38068,-89.28962,361,27452
3619,48.38014,-89.28961,362,27507
3619,48.3800999,-89.2896299,363,27514
3619,48.37924,-89.28962,364,27616
3619,48.37826,-89.28961,365,27716
3619,48.37824,-89.28962,366,27723
3619,48.37821,-89.28961,367,27729
3619,48.37722,-89.28961,368,27843
3619,48.3763299,-89.28961,369,27945
3619,48.37569,-89.28967,370,28009
3619,48.37384,-89.2895699,371,28195
3619,48.3729399,-89.28965,372,28295
3619,48.37265,-89.28969,373,28349
3619,48.3715699,-89.2897299,374,28449
3619,48.37064,-89.2897299,375,28558
3619,48.3696299,-89.2896999,376,28666
3619,48.3694699,-89.28968,377,28682
3619,48.36942,-89.28964,378,28690
3619,48.36938,-89.28949,379,28702
3619,48.3693999,-89.28859,380,28773
3619,48.36938,-89.2884499,381,28788
3619,48.36939,-89.2881,382,28826
3619,48.36941,-89.28639,383,28933
3619,48.36939,-89.28547,384,29019
3619,48.36941,-89.2836199,385,29127
3619,48.36941,-89.2821499,386,29238
3619,48.36939,-89.28187,387,29273
3619,48.3692999,-89.2815199,388,29283
3619,48.36919,-89.2815599,389,29294
3619,48.3674899,-89.28157,390,29481
3619,48.36741,-89.28161,391,29516
3619,48.3673699,-89.28163,392,29525
3619,48.36646,-89.28157,393,29629
3619,48.36594,-89.2816,394,29680
3619,48.36516,-89.28197,395,29778
3620,48.3909,-89.2583,0,0
3620,48.38997,-89.2581899,1,103
3620,48.3896899,-89.2582,2,137
3620,48.3896499,-89.25817,3,143
3620,48.38958,-89.25806,4,155
3620,48.3891599,-89.25689,5,250
3620,48.38915,-89.25594,6,315
3620,48.38918,-89.2541499,7,427
3620,48.38915,-89.25413,8,449
3620,48.38917,-89.2528399,9,551
3620,48.38916,-89.25212,10,623
3620,48.3891899,-89.2512299,11,662
3620,48.38924,-89.25115,12,671
3620,48.38928,-89.25111,13,679
3620,48.39019,-89.25104,14,781
3620,48.3909,-89.251,15,884
3620,48.39095,-89.25102,16,895
3620,48.39184,-89.25104,17,996
3620,48.39283,-89.25105,18,1110
3620,48.39317,-89.25101,19,1158
3620,48.3944099,-89.2510599,20,1273
3620,48.3946,-89.2510299,21,1294
3620,48.3946399,-89.2509299,22,1304
3620,48.39459,-89.24981,23,1409
3620,48.39462,-89.2482999,24,1496
3620,48.3946,-89.24818,25,1523
3620,48.39522,-89.24671,26,1626
3620,48.39546,-89.24607,27,1696
3620,48.39558,-89.24566,28,1708
3620,48.39552,-89.2455499,29,1715
3620,48.39456,-89.2455499,30,1817
3620,48.3945099,-89.2455499,31,1823
3620,48.39446,-89.24546,32,1832
3620,48.39447,-89.24533,33,1839
3620,48.39463,-89.2451199,34,1865
3620,48.3946699,-89.24494,35,1878
3620,48.39466,-89.24458,36,1899
3620,48.39463,-89.24398,37,1973
3620,48.3946799,-89.24231,38,2075
3620,48.39466,-89.24126,39,2166
3620,48.39469,-89.2410499,40,2176
3620,48.39467,-89.2397,41,2298
3620,48.3947,-89.23808,42,2398
3620,48.3946799,-89.23702,43,2474
3620,48.39467,-89.23706,44,2499
3620,48.3947,-89.2367199,45,2505
3620,48.3947399,-89.23667,46,2511
3620,48.3948399,-89.2366499,47,2522
3620,48.39513,-89.23683,48,2582
3620,48.39607,-89.23757,49,2700
3620,48.39685,-89.2381999,50,2805
3620,48.39733,-89.23858,51,2857
3620,48.3983499,-89.23939,52,3003
3620,48.39918,-89.24012,53,3107
3620,48.39998,-89.2409199,54,3218
3620,48.40027,-89.24111,55,3249
3620,48.40033,-89.2411799,56,3258
3620,48.4011399,-89.2416699,57,3363
3620,48.40217,-89.24195,58,3479
3620,48.4031799,-89.24199,59,3586
3620,48.4040899,-89.2417999,60,3687
3620,48.40477,-89.24145,61,3760
3620,48.4048499,-89.2414499,62,3769
3620,48.40578,-89.24107,63,3878
3620,48.40573,-89.24104,64,3901
3620,48.4059699,-89.241,65,3908
3620,48.40635,-89.24081,66,3953
3620,48.40641,-89.2407599,67,3960
3620,48.40647,-89.2406,68,3971
3620,48.40644,-89.2404899,69,3979
3620,48.4063999,-89.23894,70,4087
3620,48.4063899,-89.2375999,71,4188
3620,48.40637,-89.2292699,72,4811
3620,48.40637,-89.2270999,73,4960
3620,48.40635,-89.2236799,74,5217
3620,48.40628,-89.22351,75,5229
3620,48.40615,-89.2234499,76,5247
3620,48.4031,-89.2234599,77,5583
3620,48.40008,-89.2234499,78,5919
3620,48.39942,-89.22344,79,5986
3620,48.39857,-89.22344,80,6082
3620,48.39675,-89.22343,81,6279
3620,48.3948699,-89.2234199,82,6491
3620,48.39482,-89.2234499,83,6498
3620,48.3947399,-89.2235599,84,6508
3620,48.39473,-89.2280199,85,6834
3620,48.3947,-89.2287,86,6887
3620,48.3946099,-89.2289699,87,6909
3620,48.39457,-89.22905,88,6917
3620,48.39453,-89.2291999,89,6926
3620,48.3944399,-89.22929,90,6938
3620,48.39436,-89.2292699,91,6946
3620,48.39358,-89.2286399,92,7043
3620,48.3932699,-89.2283799,93,7084
3620,48.3931599,-89.22833,94,7098
3620,48.39309,-89.22839,95,7106
3620,48.3928,-89.22932,96,7204
3620,48.3927999,-89.22928,97,7210
3620,48.3923399,-89.23049,98,7313
3620,48.39219,-89.23102,99,7352
3620,48.3917499,-89.2320899,100,7446
3620,48.39167,-89.23249,101,7475
3620,48.39163,-89.2325099,102,7482
3620,48.3915599,-89.2326499,103,7494
3620,48.39154,-89.2327499,104,7502
3620,48.39157,-89.23286,105,7510
3620,48.3916,-89.2329099,106,7516
3620,48.39239,-89.2334999,107,7617
3620,48.39282,-89.23381,108,7662
3620,48.39288,-89.23374,109,7670
3620,48.39291,-89.23369,110,7677
3620,48.39335,-89.23238,111,7778
3620,48.3938,-89.23116,112,7886
3620,48.3939199,-89.2308099,113,7912
3620,48.39396,-89.2307399,114,7920
3620,48.39397,-89.23066,115,7927
3620,48.39403,-89.23057,116,7935
3620,48.3941199,-89.23053,117,7943
3620,48.39452,-89.23079,118,8015
3620,48.39469,-89.2309099,119,8041
3620,48.3947399,-89.23082,120,8048
3620,48.39468,-89.22978,121,8115
3620,48.39469,-89.2244999,122,8487
3620,48.3947,-89.2234899,123,8558
3620,48.3947699,-89.22341,124,8566
3620,48.39482,-89.22338,125,8574
3620,48.39778,-89.22338,126,8905
3620,48.4007199,-89.2234,127,9230
3620,48.4035699,-89.22341,128,9551
3620,48.4063299,-89.22343,129,9844
3620,48.4063599,-89.22348,130,9850
3620,48.4063999,-89.2236199,131,9864
3620,48.4063899,-89.22488,132,9953
3620,48.4063999,-89.22863,133,10230
3620,48.4063999,-89.23303,134,10563
3620,48.40641,-89.23479,135,10682
3620,48.4064199,-89.23969,136,11048
3620,48.40648,-89.24041,137,11103
3620,48.40651,-89.2405299,138,11109
3620,48.4065199,-89.24081,139,11134
3620,48.40647,-89.2409499,140,11143
3620,48.4064299,-89.241,141,11151
3620,48.4054,-89.24142,142,11265
3620,48.40517,-89.24163,143,11314
3620,48.40507,-89.24156,144,11323
3620,48.4040899,-89.24196,145,11442
3620,48.40316,-89.24214,146,11541
3620,48.4031,-89.2421699,147,11549
3620,48.40306,-89.24222,148,11555
3620,48.40303,-89.24237,149,11565
3620,48.40316,-89.2432099,150,11623
3620,48.40322,-89.2432799,151,11630
3620,48.40332,-89.2432499,152,11641
3620,48.40347,-89.24302,153,11667
3620,48.40368,-89.2429499,154,11686
3620,48.4037699,-89.2429599,155,11697
3620,48.4040899,-89.2430899,156,11728
3620,48.40422,-89.2430799,157,11741
3620,48.40427,-89.2429899,158,11748
3620,48.4042599,-89.2428199,159,11762
3620,48.40408,-89.2420399,160,11817
3620,48.40401,-89.2419699,161,11824
3620,48.4039599,-89.24196,162,11830
3620,48.40299,-89.24218,163,11942
3620,48.4013999,-89.24191,164,12125
3620,48.40047,-89.24143,165,12221
3620,48.39991,-89.24102,166,12295
3620,48.39938,-89.24051,167,12345
3620,48.3993299,-89.24048,168,12351
3620,48.3992399,-89.24051,169,12361
3620,48.39919,-89.24055,170,12368
3620,48.3984,-89.2415799,171,12482
3620,48.3976999,-89.24245,172,12584
